Reference,Date,Value
GBP-LIBOR-3M,2010-07-26,0.00741
GBP-LIBOR-3M,2010-07-27,0.00742
GBP-LIBOR-3M,2010-07-28,0.00741
GBP-LIBOR-3M,2010-07-29,0.00744
GBP-LIBOR-3M,2010-07-30,0.00745
GBP-LIBOR-3M,2010-07-31,0.00745
GBP-LIBOR-3M,2010-08-01,0.00745
GBP-LIBOR-3M,2010-08-02,0.00745
GBP-LIBOR-3M,2010-08-03,0.00745
GBP-LIBOR-3M,2010-08-04,0.00745
GBP-LIBOR-3M,2010-08-05,0.00744
GBP-LIBOR-3M,2010-08-06,0.00744
GBP-LIBOR-3M,2010-08-07,0.00744
GBP-LIBOR-3M,2010-08-08,0.00744
GBP-LIBOR-3M,2010-08-09,0.00745
GBP-LIBOR-3M,2010-08-10,0.00744
GBP-LIBOR-3M,2010-08-11,0.00743
GBP-LIBOR-3M,2010-08-12,0.00737
GBP-LIBOR-3M,2010-08-13,0.00732
GBP-LIBOR-3M,2010-08-14,0.00732
GBP-LIBOR-3M,2010-08-15,0.00732
GBP-LIBOR-3M,2010-08-16,0.00730
GBP-LIBOR-3M,2010-08-17,0.00729
GBP-LIBOR-3M,2010-08-18,0.00727
GBP-LIBOR-3M,2010-08-19,0.00727
GBP-LIBOR-3M,2010-08-20,0.00724
GBP-LIBOR-3M,2010-08-21,0.00724
GBP-LIBOR-3M,2010-08-22,0.00724
GBP-LIBOR-3M,2010-08-23,0.00722
GBP-LIBOR-3M,2010-08-24,0.00722
GBP-LIBOR-3M,2010-08-25,0.00721
GBP-LIBOR-3M,2010-08-26,0.00724
GBP-LIBOR-3M,2010-08-27,0.00726
GBP-LIBOR-3M,2010-08-28,0.00726
GBP-LIBOR-3M,2010-08-29,0.00726
GBP-LIBOR-3M,2010-08-30,0.00726
GBP-LIBOR-3M,2010-08-31,0.00726
GBP-LIBOR-3M,2010-09-01,0.00726
GBP-LIBOR-3M,2010-09-02,0.00726
GBP-LIBOR-3M,2010-09-03,0.00726
GBP-LIBOR-3M,2010-09-04,0.00726
GBP-LIBOR-3M,2010-09-05,0.00726
GBP-LIBOR-3M,2010-09-06,0.00726
GBP-LIBOR-3M,2010-09-07,0.00727
GBP-LIBOR-3M,2010-09-08,0.00727
GBP-LIBOR-3M,2010-09-09,0.00726
GBP-LIBOR-3M,2010-09-10,0.00725
GBP-LIBOR-3M,2010-09-11,0.00725
GBP-LIBOR-3M,2010-09-12,0.00725
GBP-LIBOR-3M,2010-09-13,0.00725
GBP-LIBOR-3M,2010-09-14,0.00725
GBP-LIBOR-3M,2010-09-15,0.00725
GBP-LIBOR-3M,2010-09-16,0.00727
GBP-LIBOR-3M,2010-09-17,0.00730
GBP-LIBOR-3M,2010-09-18,0.00730
GBP-LIBOR-3M,2010-09-19,0.00730
GBP-LIBOR-3M,2010-09-20,0.00732
GBP-LIBOR-3M,2010-09-21,0.00732
GBP-LIBOR-3M,2010-09-22,0.00733
GBP-LIBOR-3M,2010-09-23,0.00732
GBP-LIBOR-3M,2010-09-24,0.00732
GBP-LIBOR-3M,2010-09-25,0.00732
GBP-LIBOR-3M,2010-09-26,0.00732
GBP-LIBOR-3M,2010-09-27,0.00732
GBP-LIBOR-3M,2010-09-28,0.00732
GBP-LIBOR-3M,2010-09-29,0.00732
GBP-LIBOR-3M,2010-09-30,0.00732
GBP-LIBOR-3M,2010-10-01,0.00735
GBP-LIBOR-3M,2010-10-02,0.00735
GBP-LIBOR-3M,2010-10-03,0.00735
GBP-LIBOR-3M,2010-10-04,0.00737
GBP-LIBOR-3M,2010-10-05,0.00738
GBP-LIBOR-3M,2010-10-06,0.00739
GBP-LIBOR-3M,2010-10-07,0.00739
GBP-LIBOR-3M,2010-10-08,0.00739
GBP-LIBOR-3M,2010-10-09,0.00739
GBP-LIBOR-3M,2010-10-10,0.00739
GBP-LIBOR-3M,2010-10-11,0.00739
GBP-LIBOR-3M,2010-10-12,0.00739
GBP-LIBOR-3M,2010-10-13,0.00739
GBP-LIBOR-3M,2010-10-14,0.00739
GBP-LIBOR-3M,2010-10-15,0.00740
GBP-LIBOR-3M,2010-10-16,0.00740
GBP-LIBOR-3M,2010-10-17,0.00740
GBP-LIBOR-3M,2010-10-18,0.00739
GBP-LIBOR-3M,2010-10-19,0.00737
GBP-LIBOR-3M,2010-10-20,0.00737
GBP-LIBOR-3M,2010-10-21,0.00737
GBP-LIBOR-3M,2010-10-22,0.00737
GBP-LIBOR-3M,2010-10-23,0.00737
GBP-LIBOR-3M,2010-10-24,0.00737
GBP-LIBOR-3M,2010-10-25,0.00737
GBP-LIBOR-3M,2010-10-26,0.00737
GBP-LIBOR-3M,2010-10-27,0.00740
GBP-LIBOR-3M,2010-10-28,0.00742
GBP-LIBOR-3M,2010-10-29,0.00741
GBP-LIBOR-3M,2010-10-30,0.00741
GBP-LIBOR-3M,2010-10-31,0.00741
GBP-LIBOR-3M,2010-11-01,0.00741
GBP-LIBOR-3M,2010-11-02,0.00740
GBP-LIBOR-3M,2010-11-03,0.00739
GBP-LIBOR-3M,2010-11-04,0.00739
GBP-LIBOR-3M,2010-11-05,0.00739
GBP-LIBOR-3M,2010-11-06,0.00739
GBP-LIBOR-3M,2010-11-07,0.00739
GBP-LIBOR-3M,2010-11-08,0.00739
GBP-LIBOR-3M,2010-11-09,0.00739
GBP-LIBOR-3M,2010-11-10,0.00739
GBP-LIBOR-3M,2010-11-11,0.00739
GBP-LIBOR-3M,2010-11-12,0.00739
GBP-LIBOR-3M,2010-11-13,0.00739
GBP-LIBOR-3M,2010-11-14,0.00739
GBP-LIBOR-3M,2010-11-15,0.00738
GBP-LIBOR-3M,2010-11-16,0.00738
GBP-LIBOR-3M,2010-11-17,0.00739
GBP-LIBOR-3M,2010-11-18,0.00740
GBP-LIBOR-3M,2010-11-19,0.00740
GBP-LIBOR-3M,2010-11-20,0.00740
GBP-LIBOR-3M,2010-11-21,0.00740
GBP-LIBOR-3M,2010-11-22,0.00740
GBP-LIBOR-3M,2010-11-23,0.00739
GBP-LIBOR-3M,2010-11-24,0.00739
GBP-LIBOR-3M,2010-11-25,0.00738
GBP-LIBOR-3M,2010-11-26,0.00739
GBP-LIBOR-3M,2010-11-27,0.00739
GBP-LIBOR-3M,2010-11-28,0.00739
GBP-LIBOR-3M,2010-11-29,0.00739
GBP-LIBOR-3M,2010-11-30,0.00739
GBP-LIBOR-3M,2010-12-01,0.00741
GBP-LIBOR-3M,2010-12-02,0.00743
GBP-LIBOR-3M,2010-12-03,0.00744
GBP-LIBOR-3M,2010-12-04,0.00744
GBP-LIBOR-3M,2010-12-05,0.00744
GBP-LIBOR-3M,2010-12-06,0.00744
GBP-LIBOR-3M,2010-12-07,0.00744
GBP-LIBOR-3M,2010-12-08,0.00744
GBP-LIBOR-3M,2010-12-09,0.00745
GBP-LIBOR-3M,2010-12-10,0.00745
GBP-LIBOR-3M,2010-12-11,0.00745
GBP-LIBOR-3M,2010-12-12,0.00745
GBP-LIBOR-3M,2010-12-13,0.00748
GBP-LIBOR-3M,2010-12-14,0.00748
GBP-LIBOR-3M,2010-12-15,0.00749
GBP-LIBOR-3M,2010-12-16,0.00750
GBP-LIBOR-3M,2010-12-17,0.00751
GBP-LIBOR-3M,2010-12-18,0.00751
GBP-LIBOR-3M,2010-12-19,0.00751
GBP-LIBOR-3M,2010-12-20,0.00752
GBP-LIBOR-3M,2010-12-21,0.00753
GBP-LIBOR-3M,2010-12-22,0.00754
GBP-LIBOR-3M,2010-12-23,0.00754
GBP-LIBOR-3M,2010-12-24,0.00754
GBP-LIBOR-3M,2010-12-25,0.00754
GBP-LIBOR-3M,2010-12-26,0.00754
GBP-LIBOR-3M,2010-12-27,0.00754
GBP-LIBOR-3M,2010-12-28,0.00754
GBP-LIBOR-3M,2010-12-29,0.00756
GBP-LIBOR-3M,2010-12-30,0.00758
GBP-LIBOR-3M,2010-12-31,0.00758
GBP-LIBOR-3M,2011-01-01,0.00758
GBP-LIBOR-3M,2011-01-02,0.00758
GBP-LIBOR-3M,2011-01-03,0.00758
GBP-LIBOR-3M,2011-01-04,0.00758
GBP-LIBOR-3M,2011-01-05,0.00760
GBP-LIBOR-3M,2011-01-06,0.00760
GBP-LIBOR-3M,2011-01-07,0.00761
GBP-LIBOR-3M,2011-01-08,0.00761
GBP-LIBOR-3M,2011-01-09,0.00761
GBP-LIBOR-3M,2011-01-10,0.00766
GBP-LIBOR-3M,2011-01-11,0.00767
GBP-LIBOR-3M,2011-01-12,0.00767
GBP-LIBOR-3M,2011-01-13,0.00767
GBP-LIBOR-3M,2011-01-14,0.00768
GBP-LIBOR-3M,2011-01-15,0.00768
GBP-LIBOR-3M,2011-01-16,0.00768
GBP-LIBOR-3M,2011-01-17,0.00768
GBP-LIBOR-3M,2011-01-18,0.00770
GBP-LIBOR-3M,2011-01-19,0.00773
GBP-LIBOR-3M,2011-01-20,0.00776
GBP-LIBOR-3M,2011-01-21,0.00776
GBP-LIBOR-3M,2011-01-22,0.00776
GBP-LIBOR-3M,2011-01-23,0.00776
GBP-LIBOR-3M,2011-01-24,0.00777
GBP-LIBOR-3M,2011-01-25,0.00773
GBP-LIBOR-3M,2011-01-26,0.00774
GBP-LIBOR-3M,2011-01-27,0.00775
GBP-LIBOR-3M,2011-01-28,0.00775
GBP-LIBOR-3M,2011-01-29,0.00775
GBP-LIBOR-3M,2011-01-30,0.00775
GBP-LIBOR-3M,2011-01-31,0.00777
GBP-LIBOR-3M,2011-02-01,0.00782
GBP-LIBOR-3M,2011-02-02,0.00788
GBP-LIBOR-3M,2011-02-03,0.00791
GBP-LIBOR-3M,2011-02-04,0.00792
GBP-LIBOR-3M,2011-02-05,0.00792
GBP-LIBOR-3M,2011-02-06,0.00792
GBP-LIBOR-3M,2011-02-07,0.00800
GBP-LIBOR-3M,2011-02-08,0.00802
GBP-LIBOR-3M,2011-02-09,0.00804
GBP-LIBOR-3M,2011-02-10,0.00805
GBP-LIBOR-3M,2011-02-11,0.00803
GBP-LIBOR-3M,2011-02-12,0.00803
GBP-LIBOR-3M,2011-02-13,0.00803
GBP-LIBOR-3M,2011-02-14,0.00803
GBP-LIBOR-3M,2011-02-15,0.00803
GBP-LIBOR-3M,2011-02-16,0.00802
GBP-LIBOR-3M,2011-02-17,0.00802
GBP-LIBOR-3M,2011-02-18,0.00802
GBP-LIBOR-3M,2011-02-19,0.00802
GBP-LIBOR-3M,2011-02-20,0.00802
GBP-LIBOR-3M,2011-02-21,0.00803
GBP-LIBOR-3M,2011-02-22,0.00803
GBP-LIBOR-3M,2011-02-23,0.00803
GBP-LIBOR-3M,2011-02-24,0.00802
GBP-LIBOR-3M,2011-02-25,0.00801
GBP-LIBOR-3M,2011-02-26,0.00801
GBP-LIBOR-3M,2011-02-27,0.00801
GBP-LIBOR-3M,2011-02-28,0.00803
GBP-LIBOR-3M,2011-03-01,0.00803
GBP-LIBOR-3M,2011-03-02,0.00803
GBP-LIBOR-3M,2011-03-03,0.00803
GBP-LIBOR-3M,2011-03-04,0.00805
GBP-LIBOR-3M,2011-03-05,0.00805
GBP-LIBOR-3M,2011-03-06,0.00805
GBP-LIBOR-3M,2011-03-07,0.00806
GBP-LIBOR-3M,2011-03-08,0.00808
GBP-LIBOR-3M,2011-03-09,0.00808
GBP-LIBOR-3M,2011-03-10,0.00808
GBP-LIBOR-3M,2011-03-11,0.00806
GBP-LIBOR-3M,2011-03-12,0.00806
GBP-LIBOR-3M,2011-03-13,0.00806
GBP-LIBOR-3M,2011-03-14,0.00807
GBP-LIBOR-3M,2011-03-15,0.00806
GBP-LIBOR-3M,2011-03-16,0.00806
GBP-LIBOR-3M,2011-03-17,0.00806
GBP-LIBOR-3M,2011-03-18,0.00806
GBP-LIBOR-3M,2011-03-19,0.00806
GBP-LIBOR-3M,2011-03-20,0.00806
GBP-LIBOR-3M,2011-03-21,0.00806
GBP-LIBOR-3M,2011-03-22,0.00814
GBP-LIBOR-3M,2011-03-23,0.00814
GBP-LIBOR-3M,2011-03-24,0.00816
GBP-LIBOR-3M,2011-03-25,0.00816
GBP-LIBOR-3M,2011-03-26,0.00816
GBP-LIBOR-3M,2011-03-27,0.00816
GBP-LIBOR-3M,2011-03-28,0.00816
GBP-LIBOR-3M,2011-03-29,0.00816
GBP-LIBOR-3M,2011-03-30,0.00816
GBP-LIBOR-3M,2011-03-31,0.00818
GBP-LIBOR-3M,2011-04-01,0.00821
GBP-LIBOR-3M,2011-04-02,0.00821
GBP-LIBOR-3M,2011-04-03,0.00821
GBP-LIBOR-3M,2011-04-04,0.00822
GBP-LIBOR-3M,2011-04-05,0.00824
GBP-LIBOR-3M,2011-04-06,0.00824
GBP-LIBOR-3M,2011-04-07,0.00824
GBP-LIBOR-3M,2011-04-08,0.00824
GBP-LIBOR-3M,2011-04-09,0.00824
GBP-LIBOR-3M,2011-04-10,0.00824
GBP-LIBOR-3M,2011-04-11,0.00824
GBP-LIBOR-3M,2011-04-12,0.00819
GBP-LIBOR-3M,2011-04-13,0.00819
GBP-LIBOR-3M,2011-04-14,0.00819
GBP-LIBOR-3M,2011-04-15,0.00819
GBP-LIBOR-3M,2011-04-16,0.00819
GBP-LIBOR-3M,2011-04-17,0.00819
GBP-LIBOR-3M,2011-04-18,0.00819
GBP-LIBOR-3M,2011-04-19,0.00819
GBP-LIBOR-3M,2011-04-20,0.00819
GBP-LIBOR-3M,2011-04-21,0.00819
GBP-LIBOR-3M,2011-04-22,0.00819
GBP-LIBOR-3M,2011-04-23,0.00819
GBP-LIBOR-3M,2011-04-24,0.00819
GBP-LIBOR-3M,2011-04-25,0.00819
GBP-LIBOR-3M,2011-04-26,0.00819
GBP-LIBOR-3M,2011-04-27,0.00822
GBP-LIBOR-3M,2011-04-28,0.00822
GBP-LIBOR-3M,2011-04-29,0.00822
GBP-LIBOR-3M,2011-04-30,0.00822
GBP-LIBOR-3M,2011-05-01,0.00822
GBP-LIBOR-3M,2011-05-02,0.00822
GBP-LIBOR-3M,2011-05-03,0.00822
GBP-LIBOR-3M,2011-05-04,0.00822
GBP-LIBOR-3M,2011-05-05,0.00822
GBP-LIBOR-3M,2011-05-06,0.00822
GBP-LIBOR-3M,2011-05-07,0.00822
GBP-LIBOR-3M,2011-05-08,0.00822
GBP-LIBOR-3M,2011-05-09,0.00822
GBP-LIBOR-3M,2011-05-10,0.00822
GBP-LIBOR-3M,2011-05-11,0.00823
GBP-LIBOR-3M,2011-05-12,0.00822
GBP-LIBOR-3M,2011-05-13,0.00822
GBP-LIBOR-3M,2011-05-14,0.00822
GBP-LIBOR-3M,2011-05-15,0.00822
GBP-LIBOR-3M,2011-05-16,0.00822
GBP-LIBOR-3M,2011-05-17,0.00823
GBP-LIBOR-3M,2011-05-18,0.00823
GBP-LIBOR-3M,2011-05-19,0.00823
GBP-LIBOR-3M,2011-05-20,0.00824
GBP-LIBOR-3M,2011-05-21,0.00824
GBP-LIBOR-3M,2011-05-22,0.00824
GBP-LIBOR-3M,2011-05-23,0.00824
GBP-LIBOR-3M,2011-05-24,0.00826
GBP-LIBOR-3M,2011-05-25,0.00826
GBP-LIBOR-3M,2011-05-26,0.00826
GBP-LIBOR-3M,2011-05-27,0.00826
GBP-LIBOR-3M,2011-05-28,0.00826
GBP-LIBOR-3M,2011-05-29,0.00826
GBP-LIBOR-3M,2011-05-30,0.00826
GBP-LIBOR-3M,2011-05-31,0.00826
GBP-LIBOR-3M,2011-06-01,0.00826
GBP-LIBOR-3M,2011-06-02,0.00826
GBP-LIBOR-3M,2011-06-03,0.00826
GBP-LIBOR-3M,2011-06-04,0.00826
GBP-LIBOR-3M,2011-06-05,0.00826
GBP-LIBOR-3M,2011-06-06,0.00826
GBP-LIBOR-3M,2011-06-07,0.00825
GBP-LIBOR-3M,2011-06-08,0.00824
GBP-LIBOR-3M,2011-06-09,0.00824
GBP-LIBOR-3M,2011-06-10,0.00824
GBP-LIBOR-3M,2011-06-11,0.00824
GBP-LIBOR-3M,2011-06-12,0.00824
GBP-LIBOR-3M,2011-06-13,0.00824
GBP-LIBOR-3M,2011-06-14,0.00824
GBP-LIBOR-3M,2011-06-15,0.00824
GBP-LIBOR-3M,2011-06-16,0.00825
GBP-LIBOR-3M,2011-06-17,0.00825
GBP-LIBOR-3M,2011-06-18,0.00825
GBP-LIBOR-3M,2011-06-19,0.00825
GBP-LIBOR-3M,2011-06-20,0.00825
GBP-LIBOR-3M,2011-06-21,0.00825
GBP-LIBOR-3M,2011-06-22,0.00825
GBP-LIBOR-3M,2011-06-23,0.00825
GBP-LIBOR-3M,2011-06-24,0.00825
GBP-LIBOR-3M,2011-06-25,0.00825
GBP-LIBOR-3M,2011-06-26,0.00825
GBP-LIBOR-3M,2011-06-27,0.00825
GBP-LIBOR-3M,2011-06-28,0.00825
GBP-LIBOR-3M,2011-06-29,0.00826
GBP-LIBOR-3M,2011-06-30,0.00826
GBP-LIBOR-3M,2011-07-01,0.00826
GBP-LIBOR-3M,2011-07-02,0.00826
GBP-LIBOR-3M,2011-07-03,0.00826
GBP-LIBOR-3M,2011-07-04,0.00826
GBP-LIBOR-3M,2011-07-05,0.00826
GBP-LIBOR-3M,2011-07-06,0.00826
GBP-LIBOR-3M,2011-07-07,0.00826
GBP-LIBOR-3M,2011-07-08,0.00826
GBP-LIBOR-3M,2011-07-09,0.00826
GBP-LIBOR-3M,2011-07-10,0.00826
GBP-LIBOR-3M,2011-07-11,0.00826
GBP-LIBOR-3M,2011-07-12,0.00827
GBP-LIBOR-3M,2011-07-13,0.00827
GBP-LIBOR-3M,2011-07-14,0.00827
GBP-LIBOR-3M,2011-07-15,0.00827
GBP-LIBOR-3M,2011-07-16,0.00827
GBP-LIBOR-3M,2011-07-17,0.00827
GBP-LIBOR-3M,2011-07-18,0.00828
GBP-LIBOR-3M,2011-07-19,0.00829
GBP-LIBOR-3M,2011-07-20,0.00830
GBP-LIBOR-3M,2011-07-21,0.00833
GBP-LIBOR-3M,2011-07-22,0.00833
GBP-LIBOR-3M,2011-07-23,0.00833
GBP-LIBOR-3M,2011-07-24,0.00833
GBP-LIBOR-3M,2011-07-25,0.00833
GBP-LIBOR-3M,2011-07-26,0.00833
GBP-LIBOR-3M,2011-07-27,0.00833
GBP-LIBOR-3M,2011-07-28,0.00833
GBP-LIBOR-3M,2011-07-29,0.00833
GBP-LIBOR-3M,2011-07-30,0.00833
GBP-LIBOR-3M,2011-07-31,0.00833
GBP-LIBOR-3M,2011-08-01,0.00833
GBP-LIBOR-3M,2011-08-02,0.00833
GBP-LIBOR-3M,2011-08-03,0.00834
GBP-LIBOR-3M,2011-08-04,0.00834
GBP-LIBOR-3M,2011-08-05,0.00834
GBP-LIBOR-3M,2011-08-06,0.00834
GBP-LIBOR-3M,2011-08-07,0.00834
GBP-LIBOR-3M,2011-08-08,0.00838
GBP-LIBOR-3M,2011-08-09,0.00842
GBP-LIBOR-3M,2011-08-10,0.00843
GBP-LIBOR-3M,2011-08-11,0.00847
GBP-LIBOR-3M,2011-08-12,0.00851
GBP-LIBOR-3M,2011-08-13,0.00851
GBP-LIBOR-3M,2011-08-14,0.00851
GBP-LIBOR-3M,2011-08-15,0.00852
GBP-LIBOR-3M,2011-08-16,0.00857
GBP-LIBOR-3M,2011-08-17,0.00858
GBP-LIBOR-3M,2011-08-18,0.00863
GBP-LIBOR-3M,2011-08-19,0.00867
GBP-LIBOR-3M,2011-08-20,0.00867
GBP-LIBOR-3M,2011-08-21,0.00867
GBP-LIBOR-3M,2011-08-22,0.00872
GBP-LIBOR-3M,2011-08-23,0.00877
GBP-LIBOR-3M,2011-08-24,0.00880
GBP-LIBOR-3M,2011-08-25,0.00880
GBP-LIBOR-3M,2011-08-26,0.00882
GBP-LIBOR-3M,2011-08-27,0.00882
GBP-LIBOR-3M,2011-08-28,0.00882
GBP-LIBOR-3M,2011-08-29,0.00882
GBP-LIBOR-3M,2011-08-30,0.00883
GBP-LIBOR-3M,2011-08-31,0.00886
GBP-LIBOR-3M,2011-09-01,0.00888
GBP-LIBOR-3M,2011-09-02,0.00889
GBP-LIBOR-3M,2011-09-03,0.00889
GBP-LIBOR-3M,2011-09-04,0.00889
GBP-LIBOR-3M,2011-09-05,0.00890
GBP-LIBOR-3M,2011-09-06,0.00893
GBP-LIBOR-3M,2011-09-07,0.00897
GBP-LIBOR-3M,2011-09-08,0.00901
GBP-LIBOR-3M,2011-09-09,0.00905
GBP-LIBOR-3M,2011-09-10,0.00905
GBP-LIBOR-3M,2011-09-11,0.00905
GBP-LIBOR-3M,2011-09-12,0.00909
GBP-LIBOR-3M,2011-09-13,0.00912
GBP-LIBOR-3M,2011-09-14,0.00915
GBP-LIBOR-3M,2011-09-15,0.00918
GBP-LIBOR-3M,2011-09-16,0.00919
GBP-LIBOR-3M,2011-09-17,0.00919
GBP-LIBOR-3M,2011-09-18,0.00919
GBP-LIBOR-3M,2011-09-19,0.00922
GBP-LIBOR-3M,2011-09-20,0.00925
GBP-LIBOR-3M,2011-09-21,0.00928
GBP-LIBOR-3M,2011-09-22,0.00932
GBP-LIBOR-3M,2011-09-23,0.00933
GBP-LIBOR-3M,2011-09-24,0.00933
GBP-LIBOR-3M,2011-09-25,0.00933
GBP-LIBOR-3M,2011-09-26,0.00936
GBP-LIBOR-3M,2011-09-27,0.00941
GBP-LIBOR-3M,2011-09-28,0.00943
GBP-LIBOR-3M,2011-09-29,0.00949
GBP-LIBOR-3M,2011-09-30,0.00953
GBP-LIBOR-3M,2011-10-01,0.00953
GBP-LIBOR-3M,2011-10-02,0.00953
GBP-LIBOR-3M,2011-10-03,0.00954
GBP-LIBOR-3M,2011-10-04,0.00957
GBP-LIBOR-3M,2011-10-05,0.00959
GBP-LIBOR-3M,2011-10-06,0.00960
GBP-LIBOR-3M,2011-10-07,0.00959
GBP-LIBOR-3M,2011-10-08,0.00959
GBP-LIBOR-3M,2011-10-09,0.00959
GBP-LIBOR-3M,2011-10-10,0.00959
GBP-LIBOR-3M,2011-10-11,0.00961
GBP-LIBOR-3M,2011-10-12,0.00963
GBP-LIBOR-3M,2011-10-13,0.00964
GBP-LIBOR-3M,2011-10-14,0.00965
GBP-LIBOR-3M,2011-10-15,0.00965
GBP-LIBOR-3M,2011-10-16,0.00965
GBP-LIBOR-3M,2011-10-17,0.00967
GBP-LIBOR-3M,2011-10-18,0.00968
GBP-LIBOR-3M,2011-10-19,0.00970
GBP-LIBOR-3M,2011-10-20,0.00974
GBP-LIBOR-3M,2011-10-21,0.00979
GBP-LIBOR-3M,2011-10-22,0.00979
GBP-LIBOR-3M,2011-10-23,0.00979
GBP-LIBOR-3M,2011-10-24,0.00982
GBP-LIBOR-3M,2011-10-25,0.00985
GBP-LIBOR-3M,2011-10-26,0.00985
GBP-LIBOR-3M,2011-10-27,0.00985
GBP-LIBOR-3M,2011-10-28,0.00987
GBP-LIBOR-3M,2011-10-29,0.00987
GBP-LIBOR-3M,2011-10-30,0.00987
GBP-LIBOR-3M,2011-10-31,0.00987
GBP-LIBOR-3M,2011-11-01,0.00989
GBP-LIBOR-3M,2011-11-02,0.00990
GBP-LIBOR-3M,2011-11-03,0.00992
GBP-LIBOR-3M,2011-11-04,0.00993
GBP-LIBOR-3M,2011-11-05,0.00993
GBP-LIBOR-3M,2011-11-06,0.00993
GBP-LIBOR-3M,2011-11-07,0.00994
GBP-LIBOR-3M,2011-11-08,0.00997
GBP-LIBOR-3M,2011-11-09,0.00998
GBP-LIBOR-3M,2011-11-10,0.01004
GBP-LIBOR-3M,2011-11-11,0.01007
GBP-LIBOR-3M,2011-11-12,0.01007
GBP-LIBOR-3M,2011-11-13,0.01007
GBP-LIBOR-3M,2011-11-14,0.01007
GBP-LIBOR-3M,2011-11-15,0.01008
GBP-LIBOR-3M,2011-11-16,0.01009
GBP-LIBOR-3M,2011-11-17,0.01012
GBP-LIBOR-3M,2011-11-18,0.01019
GBP-LIBOR-3M,2011-11-19,0.01019
GBP-LIBOR-3M,2011-11-20,0.01019
GBP-LIBOR-3M,2011-11-21,0.01021
GBP-LIBOR-3M,2011-11-22,0.01025
GBP-LIBOR-3M,2011-11-23,0.01028
GBP-LIBOR-3M,2011-11-24,0.01030
GBP-LIBOR-3M,2011-11-25,0.01033
GBP-LIBOR-3M,2011-11-26,0.01033
GBP-LIBOR-3M,2011-11-27,0.01033
GBP-LIBOR-3M,2011-11-28,0.01034
GBP-LIBOR-3M,2011-11-29,0.01035
GBP-LIBOR-3M,2011-11-30,0.01038
GBP-LIBOR-3M,2011-12-01,0.01038
GBP-LIBOR-3M,2011-12-02,0.01039
GBP-LIBOR-3M,2011-12-03,0.01039
GBP-LIBOR-3M,2011-12-04,0.01039
GBP-LIBOR-3M,2011-12-05,0.01040
GBP-LIBOR-3M,2011-12-06,0.01045
GBP-LIBOR-3M,2011-12-07,0.01046
GBP-LIBOR-3M,2011-12-08,0.01048
GBP-LIBOR-3M,2011-12-09,0.01052
GBP-LIBOR-3M,2011-12-10,0.01052
GBP-LIBOR-3M,2011-12-11,0.01052
GBP-LIBOR-3M,2011-12-12,0.01054
GBP-LIBOR-3M,2011-12-13,0.01055
GBP-LIBOR-3M,2011-12-14,0.01059
GBP-LIBOR-3M,2011-12-15,0.01061
GBP-LIBOR-3M,2011-12-16,0.01065
GBP-LIBOR-3M,2011-12-17,0.01065
GBP-LIBOR-3M,2011-12-18,0.01065
GBP-LIBOR-3M,2011-12-19,0.01065
GBP-LIBOR-3M,2011-12-20,0.01070
GBP-LIBOR-3M,2011-12-21,0.01072
GBP-LIBOR-3M,2011-12-22,0.01075
GBP-LIBOR-3M,2011-12-23,0.01077
GBP-LIBOR-3M,2011-12-24,0.01077
GBP-LIBOR-3M,2011-12-25,0.01077
GBP-LIBOR-3M,2011-12-26,0.01077
GBP-LIBOR-3M,2011-12-27,0.01077
GBP-LIBOR-3M,2011-12-28,0.01078
GBP-LIBOR-3M,2011-12-29,0.01079
GBP-LIBOR-3M,2011-12-30,0.01080
GBP-LIBOR-3M,2011-12-31,0.01080
GBP-LIBOR-3M,2012-01-01,0.01080
GBP-LIBOR-3M,2012-01-02,0.01080
GBP-LIBOR-3M,2012-01-03,0.01084
GBP-LIBOR-3M,2012-01-04,0.01085
GBP-LIBOR-3M,2012-01-05,0.01086
GBP-LIBOR-3M,2012-01-06,0.01086
GBP-LIBOR-3M,2012-01-07,0.01086
GBP-LIBOR-3M,2012-01-08,0.01086
GBP-LIBOR-3M,2012-01-09,0.01087
GBP-LIBOR-3M,2012-01-10,0.01089
GBP-LIBOR-3M,2012-01-11,0.01089
GBP-LIBOR-3M,2012-01-12,0.01090
GBP-LIBOR-3M,2012-01-13,0.01090
GBP-LIBOR-3M,2012-01-14,0.01090
GBP-LIBOR-3M,2012-01-15,0.01090
GBP-LIBOR-3M,2012-01-16,0.01090
GBP-LIBOR-3M,2012-01-17,0.01090
GBP-LIBOR-3M,2012-01-18,0.01090
GBP-LIBOR-3M,2012-01-19,0.01090
GBP-LIBOR-3M,2012-01-20,0.01090
GBP-LIBOR-3M,2012-01-21,0.01090
GBP-LIBOR-3M,2012-01-22,0.01090
GBP-LIBOR-3M,2012-01-23,0.01090
GBP-LIBOR-3M,2012-01-24,0.01090
GBP-LIBOR-3M,2012-01-25,0.01087
GBP-LIBOR-3M,2012-01-26,0.01086
GBP-LIBOR-3M,2012-01-27,0.01085
GBP-LIBOR-3M,2012-01-28,0.01085
GBP-LIBOR-3M,2012-01-29,0.01085
GBP-LIBOR-3M,2012-01-30,0.01083
GBP-LIBOR-3M,2012-01-31,0.01083
GBP-LIBOR-3M,2012-02-01,0.01082
GBP-LIBOR-3M,2012-02-02,0.01080
GBP-LIBOR-3M,2012-02-03,0.01077
GBP-LIBOR-3M,2012-02-04,0.01077
