Reference,Date,Value
EUR-EURIBOR-6M,2011-09-09,0.01689
EUR-EURIBOR-6M,2011-09-10,0.01689
EUR-EURIBOR-6M,2011-09-11,0.01689
EUR-EURIBOR-6M,2011-09-12,0.01689
EUR-EURIBOR-6M,2011-09-13,0.01688
EUR-EURIBOR-6M,2011-09-14,0.01689
EUR-EURIBOR-6M,2011-09-15,0.01694
EUR-EURIBOR-6M,2011-09-16,0.01698
EUR-EURIBOR-6M,2011-09-17,0.01698
EUR-EURIBOR-6M,2011-09-18,0.01698
EUR-EURIBOR-6M,2011-09-19,0.01697
EUR-EURIBOR-6M,2011-09-20,0.01696
EUR-EURIBOR-6M,2011-09-21,0.01699
EUR-EURIBOR-6M,2011-09-22,0.01699
EUR-EURIBOR-6M,2011-09-23,0.01698
EUR-EURIBOR-6M,2011-09-24,0.01698
EUR-EURIBOR-6M,2011-09-25,0.01698
EUR-EURIBOR-6M,2011-09-26,0.01698
EUR-EURIBOR-6M,2011-09-27,0.01698
EUR-EURIBOR-6M,2011-09-28,0.01701
EUR-EURIBOR-6M,2011-09-29,0.01704
EUR-EURIBOR-6M,2011-09-30,0.01706
EUR-EURIBOR-6M,2011-10-01,0.01706
EUR-EURIBOR-6M,2011-10-02,0.01706
EUR-EURIBOR-6M,2011-10-03,0.01706
EUR-EURIBOR-6M,2011-10-04,0.01706
EUR-EURIBOR-6M,2011-10-05,0.01706
EUR-EURIBOR-6M,2011-10-06,0.01705
EUR-EURIBOR-6M,2011-10-07,0.01713
EUR-EURIBOR-6M,2011-10-08,0.01713
EUR-EURIBOR-6M,2011-10-09,0.01713
EUR-EURIBOR-6M,2011-10-10,0.01714
EUR-EURIBOR-6M,2011-10-11,0.01715
EUR-EURIBOR-6M,2011-10-12,0.01715
EUR-EURIBOR-6M,2011-10-13,0.01716
EUR-EURIBOR-6M,2011-10-14,0.01716
EUR-EURIBOR-6M,2011-10-15,0.01716
EUR-EURIBOR-6M,2011-10-16,0.01716
EUR-EURIBOR-6M,2011-10-17,0.01719
EUR-EURIBOR-6M,2011-10-18,0.01719
EUR-EURIBOR-6M,2011-10-19,0.01721
EUR-EURIBOR-6M,2011-10-20,0.01724
EUR-EURIBOR-6M,2011-10-21,0.01726
EUR-EURIBOR-6M,2011-10-22,0.01726
EUR-EURIBOR-6M,2011-10-23,0.01726
EUR-EURIBOR-6M,2011-10-24,0.01726
EUR-EURIBOR-6M,2011-10-25,0.01727
EUR-EURIBOR-6M,2011-10-26,0.01728
EUR-EURIBOR-6M,2011-10-27,0.01731
EUR-EURIBOR-6M,2011-10-28,0.01737
EUR-EURIBOR-6M,2011-10-29,0.01737
EUR-EURIBOR-6M,2011-10-30,0.01737
EUR-EURIBOR-6M,2011-10-31,0.01737
EUR-EURIBOR-6M,2011-11-01,0.01734
EUR-EURIBOR-6M,2011-11-02,0.01730
EUR-EURIBOR-6M,2011-11-03,0.01729
EUR-EURIBOR-6M,2011-11-04,0.01659
EUR-EURIBOR-6M,2011-11-05,0.01659
EUR-EURIBOR-6M,2011-11-06,0.01659
EUR-EURIBOR-6M,2011-11-07,0.01653
EUR-EURIBOR-6M,2011-11-08,0.01651
EUR-EURIBOR-6M,2011-11-09,0.01649
EUR-EURIBOR-6M,2011-11-10,0.01646
EUR-EURIBOR-6M,2011-11-11,0.01646
EUR-EURIBOR-6M,2011-11-12,0.01646
EUR-EURIBOR-6M,2011-11-13,0.01646
EUR-EURIBOR-6M,2011-11-14,0.01646
EUR-EURIBOR-6M,2011-11-15,0.01646
EUR-EURIBOR-6M,2011-11-16,0.01646
EUR-EURIBOR-6M,2011-11-17,0.01647
EUR-EURIBOR-6M,2011-11-18,0.01651
EUR-EURIBOR-6M,2011-11-19,0.01651
EUR-EURIBOR-6M,2011-11-20,0.01651
EUR-EURIBOR-6M,2011-11-21,0.01651
EUR-EURIBOR-6M,2011-11-22,0.01653
EUR-EURIBOR-6M,2011-11-23,0.01654
EUR-EURIBOR-6M,2011-11-24,0.01656
EUR-EURIBOR-6M,2011-11-25,0.01659
EUR-EURIBOR-6M,2011-11-26,0.01659
EUR-EURIBOR-6M,2011-11-27,0.01659
EUR-EURIBOR-6M,2011-11-28,0.01660
EUR-EURIBOR-6M,2011-11-29,0.01659
EUR-EURIBOR-6M,2011-11-30,0.01653
EUR-EURIBOR-6M,2011-12-01,0.01649
EUR-EURIBOR-6M,2011-12-02,0.01648
EUR-EURIBOR-6M,2011-12-03,0.01648
EUR-EURIBOR-6M,2011-12-04,0.01648
EUR-EURIBOR-6M,2011-12-05,0.01646
EUR-EURIBOR-6M,2011-12-06,0.01649
EUR-EURIBOR-6M,2011-12-07,0.01645
EUR-EURIBOR-6M,2011-12-08,0.01643
EUR-EURIBOR-6M,2011-12-09,0.01619
EUR-EURIBOR-6M,2011-12-10,0.01619
EUR-EURIBOR-6M,2011-12-11,0.01619
EUR-EURIBOR-6M,2011-12-12,0.01614
EUR-EURIBOR-6M,2011-12-13,0.01614
EUR-EURIBOR-6M,2011-12-14,0.01615
EUR-EURIBOR-6M,2011-12-15,0.01614
EUR-EURIBOR-6M,2011-12-16,0.01614
EUR-EURIBOR-6M,2011-12-17,0.01614
EUR-EURIBOR-6M,2011-12-18,0.01614
EUR-EURIBOR-6M,2011-12-19,0.01614
EUR-EURIBOR-6M,2011-12-20,0.01614
EUR-EURIBOR-6M,2011-12-21,0.01614
EUR-EURIBOR-6M,2011-12-22,0.01609
EUR-EURIBOR-6M,2011-12-23,0.01604
EUR-EURIBOR-6M,2011-12-24,0.01604
EUR-EURIBOR-6M,2011-12-25,0.01604
EUR-EURIBOR-6M,2011-12-26,0.01604
EUR-EURIBOR-6M,2011-12-27,0.01598
EUR-EURIBOR-6M,2011-12-28,0.01588
EUR-EURIBOR-6M,2011-12-29,0.01571
EUR-EURIBOR-6M,2011-12-30,0.01565
EUR-EURIBOR-6M,2011-12-31,0.01565
EUR-EURIBOR-6M,2012-01-01,0.01565
EUR-EURIBOR-6M,2012-01-02,0.01556
EUR-EURIBOR-6M,2012-01-03,0.01547
EUR-EURIBOR-6M,2012-01-04,0.01532
EUR-EURIBOR-6M,2012-01-05,0.01517
EUR-EURIBOR-6M,2012-01-06,0.01504
EUR-EURIBOR-6M,2012-01-07,0.01504
EUR-EURIBOR-6M,2012-01-08,0.01504
EUR-EURIBOR-6M,2012-01-09,0.01495
EUR-EURIBOR-6M,2012-01-10,0.01493
EUR-EURIBOR-6M,2012-01-11,0.01484
EUR-EURIBOR-6M,2012-01-12,0.01471
EUR-EURIBOR-6M,2012-01-13,0.01461
EUR-EURIBOR-6M,2012-01-14,0.01461
EUR-EURIBOR-6M,2012-01-15,0.01461
EUR-EURIBOR-6M,2012-01-16,0.01455
EUR-EURIBOR-6M,2012-01-17,0.01450
EUR-EURIBOR-6M,2012-01-18,0.01445
EUR-EURIBOR-6M,2012-01-19,0.01434
EUR-EURIBOR-6M,2012-01-20,0.01426
EUR-EURIBOR-6M,2012-01-21,0.01426
EUR-EURIBOR-6M,2012-01-22,0.01426
EUR-EURIBOR-6M,2012-01-23,0.01420
EUR-EURIBOR-6M,2012-01-24,0.01409
EUR-EURIBOR-6M,2012-01-25,0.01404
EUR-EURIBOR-6M,2012-01-26,0.01396
EUR-EURIBOR-6M,2012-01-27,0.01387
EUR-EURIBOR-6M,2012-01-28,0.01387
EUR-EURIBOR-6M,2012-01-29,0.01387
EUR-EURIBOR-6M,2012-01-30,0.01383
EUR-EURIBOR-6M,2012-01-31,0.01376
EUR-EURIBOR-6M,2012-02-01,0.01366
EUR-EURIBOR-6M,2012-02-02,0.01357
EUR-EURIBOR-6M,2012-02-03,0.01351
EUR-EURIBOR-6M,2012-02-04,0.01351
EUR-EURIBOR-6M,2012-02-05,0.01351
EUR-EURIBOR-6M,2012-02-06,0.01342
EUR-EURIBOR-6M,2012-02-07,0.01339
EUR-EURIBOR-6M,2012-02-08,0.01331
EUR-EURIBOR-6M,2012-02-09,0.01324
EUR-EURIBOR-6M,2012-02-10,0.01318
EUR-EURIBOR-6M,2012-02-11,0.01318
EUR-EURIBOR-6M,2012-02-12,0.01318
EUR-EURIBOR-6M,2012-02-13,0.01311
EUR-EURIBOR-6M,2012-02-14,0.01308
EUR-EURIBOR-6M,2012-02-15,0.01303
EUR-EURIBOR-6M,2012-02-16,0.01296
EUR-EURIBOR-6M,2012-02-17,0.01291
EUR-EURIBOR-6M,2012-02-18,0.01291
EUR-EURIBOR-6M,2012-02-19,0.01291
EUR-EURIBOR-6M,2012-02-20,0.01286
EUR-EURIBOR-6M,2012-02-21,0.01278
EUR-EURIBOR-6M,2012-02-22,0.01273
EUR-EURIBOR-6M,2012-02-23,0.01268
EUR-EURIBOR-6M,2012-02-24,0.01261
EUR-EURIBOR-6M,2012-02-25,0.01261
EUR-EURIBOR-6M,2012-02-26,0.01261
EUR-EURIBOR-6M,2012-02-27,0.01252
EUR-EURIBOR-6M,2012-02-28,0.01250
EUR-EURIBOR-6M,2012-02-29,0.01239
EUR-EURIBOR-6M,2012-03-01,0.01229
EUR-EURIBOR-6M,2012-03-02,0.01215
EUR-EURIBOR-6M,2012-03-03,0.01215
EUR-EURIBOR-6M,2012-03-04,0.01215
EUR-EURIBOR-6M,2012-03-05,0.01205
EUR-EURIBOR-6M,2012-03-06,0.01189
EUR-EURIBOR-6M,2012-03-07,0.01181
EUR-EURIBOR-6M,2012-03-08,0.01172
EUR-EURIBOR-6M,2012-03-09,0.01161
EUR-EURIBOR-6M,2012-03-10,0.01161
EUR-EURIBOR-6M,2012-03-11,0.01161
EUR-EURIBOR-6M,2012-03-12,0.01151
EUR-EURIBOR-6M,2012-03-13,0.01138
EUR-EURIBOR-6M,2012-03-14,0.01130
EUR-EURIBOR-6M,2012-03-15,0.01120
EUR-EURIBOR-6M,2012-03-16,0.01110
EUR-EURIBOR-6M,2012-03-17,0.01110
EUR-EURIBOR-6M,2012-03-18,0.01110
EUR-EURIBOR-6M,2012-03-19,0.01099
EUR-EURIBOR-6M,2012-03-20,0.01088
EUR-EURIBOR-6M,2012-03-21,0.01078
EUR-EURIBOR-6M,2012-03-22,0.01068
EUR-EURIBOR-6M,2012-03-23,0.01053
EUR-EURIBOR-6M,2012-03-24,0.01053
EUR-EURIBOR-6M,2012-03-25,0.01053
EUR-EURIBOR-6M,2012-03-26,0.01043
EUR-EURIBOR-6M,2012-03-27,0.01038
EUR-EURIBOR-6M,2012-03-28,0.01028
EUR-EURIBOR-6M,2012-03-29,0.01020
EUR-EURIBOR-6M,2012-03-30,0.01017
EUR-EURIBOR-6M,2012-03-31,0.01017
EUR-EURIBOR-6M,2012-04-01,0.01017
EUR-EURIBOR-6M,2012-04-02,0.01010
EUR-EURIBOR-6M,2012-04-03,0.01008
EUR-EURIBOR-6M,2012-04-04,0.01006
EUR-EURIBOR-6M,2012-04-05,0.01003
EUR-EURIBOR-6M,2012-04-06,0.01003
EUR-EURIBOR-6M,2012-04-07,0.01003
EUR-EURIBOR-6M,2012-04-08,0.01003
EUR-EURIBOR-6M,2012-04-09,0.01003
EUR-EURIBOR-6M,2012-04-10,0.00999
EUR-EURIBOR-6M,2012-04-11,0.00996
EUR-EURIBOR-6M,2012-04-12,0.00991
EUR-EURIBOR-6M,2012-04-13,0.00987
EUR-EURIBOR-6M,2012-04-14,0.00987
EUR-EURIBOR-6M,2012-04-15,0.00987
EUR-EURIBOR-6M,2012-04-16,0.00985
EUR-EURIBOR-6M,2012-04-17,0.00985
EUR-EURIBOR-6M,2012-04-18,0.00983
EUR-EURIBOR-6M,2012-04-19,0.00980
EUR-EURIBOR-6M,2012-04-20,0.00978
EUR-EURIBOR-6M,2012-04-21,0.00978
EUR-EURIBOR-6M,2012-04-22,0.00978
EUR-EURIBOR-6M,2012-04-23,0.00978
EUR-EURIBOR-6M,2012-04-24,0.00973
EUR-EURIBOR-6M,2012-04-25,0.00969
EUR-EURIBOR-6M,2012-04-26,0.00963
EUR-EURIBOR-6M,2012-04-27,0.00956
EUR-EURIBOR-6M,2012-04-28,0.00956
EUR-EURIBOR-6M,2012-04-29,0.00956
EUR-EURIBOR-6M,2012-04-30,0.00949
EUR-EURIBOR-6M,2012-05-01,0.00947
EUR-EURIBOR-6M,2012-05-02,0.00941
EUR-EURIBOR-6M,2012-05-03,0.00937
EUR-EURIBOR-6M,2012-05-04,0.00938
EUR-EURIBOR-6M,2012-05-05,0.00938
EUR-EURIBOR-6M,2012-05-06,0.00938
EUR-EURIBOR-6M,2012-05-07,0.00933
EUR-EURIBOR-6M,2012-05-08,0.00932
EUR-EURIBOR-6M,2012-05-09,0.00931
EUR-EURIBOR-6M,2012-05-10,0.00932
EUR-EURIBOR-6M,2012-05-11,0.00932
EUR-EURIBOR-6M,2012-05-12,0.00932
EUR-EURIBOR-6M,2012-05-13,0.00932
EUR-EURIBOR-6M,2012-05-14,0.00933
EUR-EURIBOR-6M,2012-05-15,0.00931
EUR-EURIBOR-6M,2012-05-16,0.00928
EUR-EURIBOR-6M,2012-05-17,0.00928
EUR-EURIBOR-6M,2012-05-18,0.00925
EUR-EURIBOR-6M,2012-05-19,0.00925
EUR-EURIBOR-6M,2012-05-20,0.00925
EUR-EURIBOR-6M,2012-05-21,0.00923
EUR-EURIBOR-6M,2012-05-22,0.00923
EUR-EURIBOR-6M,2012-05-23,0.00921
EUR-EURIBOR-6M,2012-05-24,0.00913
EUR-EURIBOR-6M,2012-05-25,0.00909
EUR-EURIBOR-6M,2012-05-26,0.00909
EUR-EURIBOR-6M,2012-05-27,0.00909
EUR-EURIBOR-6M,2012-05-28,0.00907
EUR-EURIBOR-6M,2012-05-29,0.00906
EUR-EURIBOR-6M,2012-05-30,0.00906
EUR-EURIBOR-6M,2012-05-31,0.00904
EUR-EURIBOR-6M,2012-06-01,0.00901
EUR-EURIBOR-6M,2012-06-02,0.00901
EUR-EURIBOR-6M,2012-06-03,0.00901
EUR-EURIBOR-6M,2012-06-04,0.00901
EUR-EURIBOR-6M,2012-06-05,0.00898
EUR-EURIBOR-6M,2012-06-06,0.00897
EUR-EURIBOR-6M,2012-06-07,0.00898
EUR-EURIBOR-6M,2012-06-08,0.00893
EUR-EURIBOR-6M,2012-06-09,0.00893
EUR-EURIBOR-6M,2012-06-10,0.00893
EUR-EURIBOR-6M,2012-06-11,0.00890
EUR-EURIBOR-6M,2012-06-12,0.00889
EUR-EURIBOR-6M,2012-06-13,0.00889
EUR-EURIBOR-6M,2012-06-14,0.00890
EUR-EURIBOR-6M,2012-06-15,0.00883
EUR-EURIBOR-6M,2012-06-16,0.00883
EUR-EURIBOR-6M,2012-06-17,0.00883
EUR-EURIBOR-6M,2012-06-18,0.00877
EUR-EURIBOR-6M,2012-06-19,0.00873
EUR-EURIBOR-6M,2012-06-20,0.00872
EUR-EURIBOR-6M,2012-06-21,0.00870
EUR-EURIBOR-6M,2012-06-22,0.00867
EUR-EURIBOR-6M,2012-06-23,0.00867
EUR-EURIBOR-6M,2012-06-24,0.00867
EUR-EURIBOR-6M,2012-06-25,0.00864
EUR-EURIBOR-6M,2012-06-26,0.00864
EUR-EURIBOR-6M,2012-06-27,0.00863
EUR-EURIBOR-6M,2012-06-28,0.00862
EUR-EURIBOR-6M,2012-06-29,0.00862
EUR-EURIBOR-6M,2012-06-30,0.00862
EUR-EURIBOR-6M,2012-07-01,0.00862
EUR-EURIBOR-6M,2012-07-02,0.00862
EUR-EURIBOR-6M,2012-07-03,0.00861
EUR-EURIBOR-6M,2012-07-04,0.00859
EUR-EURIBOR-6M,2012-07-05,0.00856
EUR-EURIBOR-6M,2012-07-06,0.00745
EUR-EURIBOR-6M,2012-07-07,0.00745
EUR-EURIBOR-6M,2012-07-08,0.00745
EUR-EURIBOR-6M,2012-07-09,0.00732
EUR-EURIBOR-6M,2012-07-10,0.00722
EUR-EURIBOR-6M,2012-07-11,0.00709
EUR-EURIBOR-6M,2012-07-12,0.00688
EUR-EURIBOR-6M,2012-07-13,0.00680
EUR-EURIBOR-6M,2012-07-14,0.00680
EUR-EURIBOR-6M,2012-07-15,0.00680
EUR-EURIBOR-6M,2012-07-16,0.00671
EUR-EURIBOR-6M,2012-07-17,0.00665
EUR-EURIBOR-6M,2012-07-18,0.00656
EUR-EURIBOR-6M,2012-07-19,0.00643
EUR-EURIBOR-6M,2012-07-20,0.00635
EUR-EURIBOR-6M,2012-07-21,0.00635
EUR-EURIBOR-6M,2012-07-22,0.00635
EUR-EURIBOR-6M,2012-07-23,0.00625
EUR-EURIBOR-6M,2012-07-24,0.00618
EUR-EURIBOR-6M,2012-07-25,0.00607
EUR-EURIBOR-6M,2012-07-26,0.00601
EUR-EURIBOR-6M,2012-07-27,0.00594
EUR-EURIBOR-6M,2012-07-28,0.00594
EUR-EURIBOR-6M,2012-07-29,0.00594
EUR-EURIBOR-6M,2012-07-30,0.00582
EUR-EURIBOR-6M,2012-07-31,0.00572
EUR-EURIBOR-6M,2012-08-01,0.00566
EUR-EURIBOR-6M,2012-08-02,0.00557
EUR-EURIBOR-6M,2012-08-03,0.00561
EUR-EURIBOR-6M,2012-08-04,0.00561
EUR-EURIBOR-6M,2012-08-05,0.00561
EUR-EURIBOR-6M,2012-08-06,0.00557
EUR-EURIBOR-6M,2012-08-07,0.00546
EUR-EURIBOR-6M,2012-08-08,0.00540
EUR-EURIBOR-6M,2012-08-09,0.00533
EUR-EURIBOR-6M,2012-08-10,0.00523
EUR-EURIBOR-6M,2012-08-11,0.00523
EUR-EURIBOR-6M,2012-08-12,0.00523
EUR-EURIBOR-6M,2012-08-13,0.00518
EUR-EURIBOR-6M,2012-08-14,0.00510
EUR-EURIBOR-6M,2012-08-15,0.00507
EUR-EURIBOR-6M,2012-08-16,0.00501
EUR-EURIBOR-6M,2012-08-17,0.00495
EUR-EURIBOR-6M,2012-08-18,0.00495
EUR-EURIBOR-6M,2012-08-19,0.00495
EUR-EURIBOR-6M,2012-08-20,0.00489
EUR-EURIBOR-6M,2012-08-21,0.00480
EUR-EURIBOR-6M,2012-08-22,0.00471
EUR-EURIBOR-6M,2012-08-23,0.00466
EUR-EURIBOR-6M,2012-08-24,0.00460
EUR-EURIBOR-6M,2012-08-25,0.00460
EUR-EURIBOR-6M,2012-08-26,0.00460
EUR-EURIBOR-6M,2012-08-27,0.00459
EUR-EURIBOR-6M,2012-08-28,0.00454
EUR-EURIBOR-6M,2012-08-29,0.00451
EUR-EURIBOR-6M,2012-08-30,0.00448
EUR-EURIBOR-6M,2012-08-31,0.00446
EUR-EURIBOR-6M,2012-09-01,0.00446
EUR-EURIBOR-6M,2012-09-02,0.00446
EUR-EURIBOR-6M,2012-09-03,0.00445
EUR-EURIBOR-6M,2012-09-04,0.00443
EUR-EURIBOR-6M,2012-09-05,0.00441
EUR-EURIBOR-6M,2012-09-06,0.00439
EUR-EURIBOR-6M,2012-09-07,0.00429
EUR-EURIBOR-6M,2012-09-08,0.00429
EUR-EURIBOR-6M,2012-09-09,0.00429
EUR-EURIBOR-6M,2012-09-10,0.00422
EUR-EURIBOR-6M,2012-09-11,0.00416
EUR-EURIBOR-6M,2012-09-12,0.00411
EUR-EURIBOR-6M,2012-09-13,0.00409
EUR-EURIBOR-6M,2012-09-14,0.00408
EUR-EURIBOR-6M,2012-09-15,0.00408
EUR-EURIBOR-6M,2012-09-16,0.00408
EUR-EURIBOR-6M,2012-09-17,0.00406
EUR-EURIBOR-6M,2012-09-18,0.00399
EUR-EURIBOR-6M,2012-09-19,0.00393
EUR-EURIBOR-6M,2012-09-20,0.00386
EUR-EURIBOR-6M,2012-09-21,0.00381
EUR-EURIBOR-6M,2012-09-22,0.00381
EUR-EURIBOR-6M,2012-09-23,0.00381
EUR-EURIBOR-6M,2012-09-24,0.00373
EUR-EURIBOR-6M,2012-09-25,0.00367
EUR-EURIBOR-6M,2012-09-26,0.00364
EUR-EURIBOR-6M,2012-09-27,0.00361
EUR-EURIBOR-6M,2012-09-28,0.00358
EUR-EURIBOR-6M,2012-09-29,0.00358
EUR-EURIBOR-6M,2012-09-30,0.00358
EUR-EURIBOR-6M,2012-10-01,0.00358
EUR-EURIBOR-6M,2012-10-02,0.00353
EUR-EURIBOR-6M,2012-10-03,0.00344
EUR-EURIBOR-6M,2012-10-04,0.00340
EUR-EURIBOR-6M,2012-10-05,0.00338
EUR-EURIBOR-6M,2012-10-06,0.00338
EUR-EURIBOR-6M,2012-10-07,0.00338
EUR-EURIBOR-6M,2012-10-08,0.00335
EUR-EURIBOR-6M,2012-10-09,0.00328
EUR-EURIBOR-6M,2012-10-10,0.00322
EUR-EURIBOR-6M,2012-10-11,0.00315
EUR-EURIBOR-6M,2012-10-12,0.00310
EUR-EURIBOR-6M,2012-10-13,0.00310
EUR-EURIBOR-6M,2012-10-14,0.00310
EUR-EURIBOR-6M,2012-10-15,0.00305
EUR-EURIBOR-6M,2012-10-16,0.00303
EUR-EURIBOR-6M,2012-10-17,0.00300
EUR-EURIBOR-6M,2012-10-18,0.00296
EUR-EURIBOR-6M,2012-10-19,0.00293
EUR-EURIBOR-6M,2012-10-20,0.00293
EUR-EURIBOR-6M,2012-10-21,0.00293
EUR-EURIBOR-6M,2012-10-22,0.00291
EUR-EURIBOR-6M,2012-10-23,0.00288
EUR-EURIBOR-6M,2012-10-24,0.00285
EUR-EURIBOR-6M,2012-10-25,0.00282
EUR-EURIBOR-6M,2012-10-26,0.00280
EUR-EURIBOR-6M,2012-10-27,0.00280
EUR-EURIBOR-6M,2012-10-28,0.00280
EUR-EURIBOR-6M,2012-10-29,0.00280
EUR-EURIBOR-6M,2012-10-30,0.00280
EUR-EURIBOR-6M,2012-10-31,0.00278
EUR-EURIBOR-6M,2012-11-01,0.00275
EUR-EURIBOR-6M,2012-11-02,0.00272
EUR-EURIBOR-6M,2012-11-03,0.00272
EUR-EURIBOR-6M,2012-11-04,0.00272
EUR-EURIBOR-6M,2012-11-05,0.00268
EUR-EURIBOR-6M,2012-11-06,0.00266
EUR-EURIBOR-6M,2012-11-07,0.00266
EUR-EURIBOR-6M,2012-11-08,0.00261
EUR-EURIBOR-6M,2012-11-09,0.00259
EUR-EURIBOR-6M,2012-11-10,0.00259
EUR-EURIBOR-6M,2012-11-11,0.00259
EUR-EURIBOR-6M,2012-11-12,0.00258
EUR-EURIBOR-6M,2012-11-13,0.00257
EUR-EURIBOR-6M,2012-11-14,0.00254
EUR-EURIBOR-6M,2012-11-15,0.00250
EUR-EURIBOR-6M,2012-11-16,0.00250
EUR-EURIBOR-6M,2012-11-17,0.00250
EUR-EURIBOR-6M,2012-11-18,0.00250
EUR-EURIBOR-6M,2012-11-19,0.00248
EUR-EURIBOR-6M,2012-11-20,0.00246
EUR-EURIBOR-6M,2012-11-21,0.00245
EUR-EURIBOR-6M,2012-11-22,0.00245
EUR-EURIBOR-6M,2012-11-23,0.00244
EUR-EURIBOR-6M,2012-11-24,0.00244
EUR-EURIBOR-6M,2012-11-25,0.00244
EUR-EURIBOR-6M,2012-11-26,0.00239
EUR-EURIBOR-6M,2012-11-27,0.00237
EUR-EURIBOR-6M,2012-11-28,0.00236
EUR-EURIBOR-6M,2012-11-29,0.00239
EUR-EURIBOR-6M,2012-11-30,0.00236
EUR-EURIBOR-6M,2012-12-01,0.00236
EUR-EURIBOR-6M,2012-12-02,0.00236
EUR-EURIBOR-6M,2012-12-03,0.00234
EUR-EURIBOR-6M,2012-12-04,0.00232
EUR-EURIBOR-6M,2012-12-05,0.00231
EUR-EURIBOR-6M,2012-12-06,0.00229
EUR-EURIBOR-6M,2012-12-07,0.00223
EUR-EURIBOR-6M,2012-12-08,0.00223
EUR-EURIBOR-6M,2012-12-09,0.00223
EUR-EURIBOR-6M,2012-12-10,0.00219
EUR-EURIBOR-6M,2012-12-11,0.00214
EUR-EURIBOR-6M,2012-12-12,0.00216
EUR-EURIBOR-6M,2012-12-13,0.00216
EUR-EURIBOR-6M,2012-12-14,0.00216
EUR-EURIBOR-6M,2012-12-15,0.00216
EUR-EURIBOR-6M,2012-12-16,0.00216
EUR-EURIBOR-6M,2012-12-17,0.00216
EUR-EURIBOR-6M,2012-12-18,0.00216
EUR-EURIBOR-6M,2012-12-19,0.00219
EUR-EURIBOR-6M,2012-12-20,0.00219
EUR-EURIBOR-6M,2012-12-21,0.00219
EUR-EURIBOR-6M,2012-12-22,0.00219
EUR-EURIBOR-6M,2012-12-23,0.00219
EUR-EURIBOR-6M,2012-12-24,0.00221
EUR-EURIBOR-6M,2012-12-25,0.00221
EUR-EURIBOR-6M,2012-12-26,0.00221
EUR-EURIBOR-6M,2012-12-27,0.00221
EUR-EURIBOR-6M,2012-12-28,0.00222
EUR-EURIBOR-6M,2012-12-29,0.00222
EUR-EURIBOR-6M,2012-12-30,0.00222
EUR-EURIBOR-6M,2012-12-31,0.00221
EUR-EURIBOR-6M,2013-01-01,0.00221
EUR-EURIBOR-6M,2013-01-02,0.00221
EUR-EURIBOR-6M,2013-01-03,0.00222
EUR-EURIBOR-6M,2013-01-04,0.00227
EUR-EURIBOR-6M,2013-01-05,0.00227
EUR-EURIBOR-6M,2013-01-06,0.00227
EUR-EURIBOR-6M,2013-01-07,0.00226
EUR-EURIBOR-6M,2013-01-08,0.00226
EUR-EURIBOR-6M,2013-01-09,0.00225
EUR-EURIBOR-6M,2013-01-10,0.00222
EUR-EURIBOR-6M,2013-01-11,0.00229
EUR-EURIBOR-6M,2013-01-12,0.00229
EUR-EURIBOR-6M,2013-01-13,0.00229
EUR-EURIBOR-6M,2013-01-14,0.00236
EUR-EURIBOR-6M,2013-01-15,0.00238
EUR-EURIBOR-6M,2013-01-16,0.00233
EUR-EURIBOR-6M,2013-01-17,0.00241
EUR-EURIBOR-6M,2013-01-18,0.00250
EUR-EURIBOR-6M,2013-01-19,0.00250
EUR-EURIBOR-6M,2013-01-20,0.00250
EUR-EURIBOR-6M,2013-01-21,0.00248
EUR-EURIBOR-6M,2013-01-22,0.00248
EUR-EURIBOR-6M,2013-01-23,0.00247
EUR-EURIBOR-6M,2013-01-24,0.00249
EUR-EURIBOR-6M,2013-01-25,0.00254
EUR-EURIBOR-6M,2013-01-26,0.00254
EUR-EURIBOR-6M,2013-01-27,0.00254
EUR-EURIBOR-6M,2013-01-28,0.00266
EUR-EURIBOR-6M,2013-01-29,0.00271
EUR-EURIBOR-6M,2013-01-30,0.00274
EUR-EURIBOR-6M,2013-01-31,0.00276
EUR-EURIBOR-6M,2013-02-01,0.00280
EUR-EURIBOR-6M,2013-02-02,0.00280
EUR-EURIBOR-6M,2013-02-03,0.00280
EUR-EURIBOR-6M,2013-02-04,0.00275
EUR-EURIBOR-6M,2013-02-05,0.00275
EUR-EURIBOR-6M,2013-02-06,0.00274
EUR-EURIBOR-6M,2013-02-07,0.00274
EUR-EURIBOR-6M,2013-02-08,0.00267
EUR-EURIBOR-6M,2013-02-09,0.00267
EUR-EURIBOR-6M,2013-02-10,0.00267
EUR-EURIBOR-6M,2013-02-11,0.00264
EUR-EURIBOR-6M,2013-02-12,0.00264
EUR-EURIBOR-6M,2013-02-13,0.00265
EUR-EURIBOR-6M,2013-02-14,0.00263
EUR-EURIBOR-6M,2013-02-15,0.00258
EUR-EURIBOR-6M,2013-02-16,0.00258
EUR-EURIBOR-6M,2013-02-17,0.00258
EUR-EURIBOR-6M,2013-02-18,0.00256
EUR-EURIBOR-6M,2013-02-19,0.00256
EUR-EURIBOR-6M,2013-02-20,0.00257
EUR-EURIBOR-6M,2013-02-21,0.00257
EUR-EURIBOR-6M,2013-02-22,0.00254
EUR-EURIBOR-6M,2013-02-23,0.00254
EUR-EURIBOR-6M,2013-02-24,0.00254
EUR-EURIBOR-6M,2013-02-25,0.00244
EUR-EURIBOR-6M,2013-02-26,0.00240
EUR-EURIBOR-6M,2013-02-27,0.00237
