Reference,Date,Value
GBP-SONIA,2011-10-20,0.00532
GBP-SONIA,2011-10-21,0.00532
GBP-SONIA,2011-10-22,0.00532
GBP-SONIA,2011-10-23,0.00532
GBP-SONIA,2011-10-24,0.00539
GBP-SONIA,2011-10-25,0.00531
GBP-SONIA,2011-10-26,0.00531
GBP-SONIA,2011-10-27,0.00532
GBP-SONIA,2011-10-28,0.00523
GBP-SONIA,2011-10-29,0.00523
GBP-SONIA,2011-10-30,0.00523
GBP-SONIA,2011-10-31,0.00527
GBP-SONIA,2011-11-01,0.00531
GBP-SONIA,2011-11-02,0.00530
GBP-SONIA,2011-11-03,0.00530
GBP-SONIA,2011-11-04,0.00528
GBP-SONIA,2011-11-05,0.00528
GBP-SONIA,2011-11-06,0.00528
GBP-SONIA,2011-11-07,0.00533
GBP-SONIA,2011-11-08,0.00543
GBP-SONIA,2011-11-09,0.00536
GBP-SONIA,2011-11-10,0.00533
GBP-SONIA,2011-11-11,0.00532
GBP-SONIA,2011-11-12,0.00532
GBP-SONIA,2011-11-13,0.00532
GBP-SONIA,2011-11-14,0.00534
GBP-SONIA,2011-11-15,0.00540
GBP-SONIA,2011-11-16,0.00538
GBP-SONIA,2011-11-17,0.00539
GBP-SONIA,2011-11-18,0.00532
GBP-SONIA,2011-11-19,0.00532
GBP-SONIA,2011-11-20,0.00532
GBP-SONIA,2011-11-21,0.00542
GBP-SONIA,2011-11-22,0.00530
GBP-SONIA,2011-11-23,0.00545
GBP-SONIA,2011-11-24,0.00538
GBP-SONIA,2011-11-25,0.00532
GBP-SONIA,2011-11-26,0.00532
GBP-SONIA,2011-11-27,0.00532
GBP-SONIA,2011-11-28,0.00531
GBP-SONIA,2011-11-29,0.00535
GBP-SONIA,2011-11-30,0.00533
GBP-SONIA,2011-12-01,0.00524
GBP-SONIA,2011-12-02,0.00523
GBP-SONIA,2011-12-03,0.00523
GBP-SONIA,2011-12-04,0.00523
GBP-SONIA,2011-12-05,0.00527
GBP-SONIA,2011-12-06,0.00527
GBP-SONIA,2011-12-07,0.00526
GBP-SONIA,2011-12-08,0.00539
GBP-SONIA,2011-12-09,0.00529
GBP-SONIA,2011-12-10,0.00529
GBP-SONIA,2011-12-11,0.00529
GBP-SONIA,2011-12-12,0.00538
GBP-SONIA,2011-12-13,0.00542
GBP-SONIA,2011-12-14,0.00527
GBP-SONIA,2011-12-15,0.00528
GBP-SONIA,2011-12-16,0.00523
GBP-SONIA,2011-12-17,0.00523
GBP-SONIA,2011-12-18,0.00523
GBP-SONIA,2011-12-19,0.00530
GBP-SONIA,2011-12-20,0.00520
GBP-SONIA,2011-12-21,0.00512
GBP-SONIA,2011-12-22,0.00514
GBP-SONIA,2011-12-23,0.00504
GBP-SONIA,2011-12-24,0.00504
GBP-SONIA,2011-12-25,0.00504
GBP-SONIA,2011-12-26,0.00504
GBP-SONIA,2011-12-27,0.00504
GBP-SONIA,2011-12-28,0.00509
GBP-SONIA,2011-12-29,0.00501
GBP-SONIA,2011-12-30,0.00458
GBP-SONIA,2011-12-31,0.00458
GBP-SONIA,2012-01-01,0.00458
GBP-SONIA,2012-01-02,0.00458
GBP-SONIA,2012-01-03,0.00517
GBP-SONIA,2012-01-04,0.00527
GBP-SONIA,2012-01-05,0.00508
GBP-SONIA,2012-01-06,0.00504
GBP-SONIA,2012-01-07,0.00504
GBP-SONIA,2012-01-08,0.00504
GBP-SONIA,2012-01-09,0.00513
GBP-SONIA,2012-01-10,0.00519
GBP-SONIA,2012-01-11,0.00516
GBP-SONIA,2012-01-12,0.00506
GBP-SONIA,2012-01-13,0.00515
GBP-SONIA,2012-01-14,0.00515
GBP-SONIA,2012-01-15,0.00515
GBP-SONIA,2012-01-16,0.00524
GBP-SONIA,2012-01-17,0.00518
GBP-SONIA,2012-01-18,0.00522
GBP-SONIA,2012-01-19,0.00512
GBP-SONIA,2012-01-20,0.00508
GBP-SONIA,2012-01-21,0.00508
GBP-SONIA,2012-01-22,0.00508
GBP-SONIA,2012-01-23,0.00521
GBP-SONIA,2012-01-24,0.00512
GBP-SONIA,2012-01-25,0.00517
GBP-SONIA,2012-01-26,0.00518
GBP-SONIA,2012-01-27,0.00518
GBP-SONIA,2012-01-28,0.00518
GBP-SONIA,2012-01-29,0.00518
GBP-SONIA,2012-01-30,0.00525
GBP-SONIA,2012-01-31,0.00510
GBP-SONIA,2012-02-01,0.00501
GBP-SONIA,2012-02-02,0.00502
GBP-SONIA,2012-02-03,0.00497
GBP-SONIA,2012-02-04,0.00497
GBP-SONIA,2012-02-05,0.00497
GBP-SONIA,2012-02-06,0.00500
GBP-SONIA,2012-02-07,0.00499
GBP-SONIA,2012-02-08,0.00498
GBP-SONIA,2012-02-09,0.00504
GBP-SONIA,2012-02-10,0.00497
GBP-SONIA,2012-02-11,0.00497
GBP-SONIA,2012-02-12,0.00497
GBP-SONIA,2012-02-13,0.00492
GBP-SONIA,2012-02-14,0.00495
GBP-SONIA,2012-02-15,0.00510
GBP-SONIA,2012-02-16,0.00502
GBP-SONIA,2012-02-17,0.00498
GBP-SONIA,2012-02-18,0.00498
GBP-SONIA,2012-02-19,0.00498
GBP-SONIA,2012-02-20,0.00501
GBP-SONIA,2012-02-21,0.00492
GBP-SONIA,2012-02-22,0.00496
GBP-SONIA,2012-02-23,0.00500
GBP-SONIA,2012-02-24,0.00497
GBP-SONIA,2012-02-25,0.00497
GBP-SONIA,2012-02-26,0.00497
GBP-SONIA,2012-02-27,0.00498
GBP-SONIA,2012-02-28,0.00502
GBP-SONIA,2012-02-29,0.00505
GBP-SONIA,2012-03-01,0.00507
GBP-SONIA,2012-03-02,0.00495
GBP-SONIA,2012-03-03,0.00495
GBP-SONIA,2012-03-04,0.00495
GBP-SONIA,2012-03-05,0.00498
GBP-SONIA,2012-03-06,0.00499
GBP-SONIA,2012-03-07,0.00492
GBP-SONIA,2012-03-08,0.00480
GBP-SONIA,2012-03-09,0.00482
GBP-SONIA,2012-03-10,0.00482
GBP-SONIA,2012-03-11,0.00482
GBP-SONIA,2012-03-12,0.00483
GBP-SONIA,2012-03-13,0.00486
GBP-SONIA,2012-03-14,0.00477
GBP-SONIA,2012-03-15,0.00483
GBP-SONIA,2012-03-16,0.00480
GBP-SONIA,2012-03-17,0.00480
GBP-SONIA,2012-03-18,0.00480
GBP-SONIA,2012-03-19,0.00486
GBP-SONIA,2012-03-20,0.00489
GBP-SONIA,2012-03-21,0.00493
GBP-SONIA,2012-03-22,0.00502
GBP-SONIA,2012-03-23,0.00497
GBP-SONIA,2012-03-24,0.00497
GBP-SONIA,2012-03-25,0.00497
GBP-SONIA,2012-03-26,0.00499
GBP-SONIA,2012-03-27,0.00491
GBP-SONIA,2012-03-28,0.00489
GBP-SONIA,2012-03-29,0.00496
GBP-SONIA,2012-03-30,0.00478
GBP-SONIA,2012-03-31,0.00478
GBP-SONIA,2012-04-01,0.00478
GBP-SONIA,2012-04-02,0.00482
GBP-SONIA,2012-04-03,0.00484
GBP-SONIA,2012-04-04,0.00479
GBP-SONIA,2012-04-05,0.00483
GBP-SONIA,2012-04-06,0.00483
GBP-SONIA,2012-04-07,0.00483
GBP-SONIA,2012-04-08,0.00483
GBP-SONIA,2012-04-09,0.00483
GBP-SONIA,2012-04-10,0.00496
GBP-SONIA,2012-04-11,0.00504
GBP-SONIA,2012-04-12,0.00493
GBP-SONIA,2012-04-13,0.00493
GBP-SONIA,2012-04-14,0.00493
GBP-SONIA,2012-04-15,0.00493
GBP-SONIA,2012-04-16,0.00491
GBP-SONIA,2012-04-17,0.00489
GBP-SONIA,2012-04-18,0.00485
GBP-SONIA,2012-04-19,0.00492
GBP-SONIA,2012-04-20,0.00490
GBP-SONIA,2012-04-21,0.00490
GBP-SONIA,2012-04-22,0.00490
GBP-SONIA,2012-04-23,0.00484
GBP-SONIA,2012-04-24,0.00483
GBP-SONIA,2012-04-25,0.00480
GBP-SONIA,2012-04-26,0.00477
GBP-SONIA,2012-04-27,0.00475
GBP-SONIA,2012-04-28,0.00475
GBP-SONIA,2012-04-29,0.00475
GBP-SONIA,2012-04-30,0.00479
GBP-SONIA,2012-05-01,0.00475
GBP-SONIA,2012-05-02,0.00482
GBP-SONIA,2012-05-03,0.00474
GBP-SONIA,2012-05-04,0.00479
GBP-SONIA,2012-05-05,0.00479
GBP-SONIA,2012-05-06,0.00479
GBP-SONIA,2012-05-07,0.00479
GBP-SONIA,2012-05-08,0.00473
GBP-SONIA,2012-05-09,0.00478
GBP-SONIA,2012-05-10,0.00493
GBP-SONIA,2012-05-11,0.00481
GBP-SONIA,2012-05-12,0.00481
GBP-SONIA,2012-05-13,0.00481
GBP-SONIA,2012-05-14,0.00486
GBP-SONIA,2012-05-15,0.00486
GBP-SONIA,2012-05-16,0.00487
GBP-SONIA,2012-05-17,0.00487
GBP-SONIA,2012-05-18,0.00486
GBP-SONIA,2012-05-19,0.00486
GBP-SONIA,2012-05-20,0.00486
GBP-SONIA,2012-05-21,0.00486
GBP-SONIA,2012-05-22,0.00487
GBP-SONIA,2012-05-23,0.00490
GBP-SONIA,2012-05-24,0.00485
GBP-SONIA,2012-05-25,0.00488
GBP-SONIA,2012-05-26,0.00488
GBP-SONIA,2012-05-27,0.00488
GBP-SONIA,2012-05-28,0.00489
GBP-SONIA,2012-05-29,0.00487
GBP-SONIA,2012-05-30,0.00493
GBP-SONIA,2012-05-31,0.00494
GBP-SONIA,2012-06-01,0.00494
GBP-SONIA,2012-06-02,0.00494
GBP-SONIA,2012-06-03,0.00494
GBP-SONIA,2012-06-04,0.00494
GBP-SONIA,2012-06-05,0.00494
GBP-SONIA,2012-06-06,0.00486
GBP-SONIA,2012-06-07,0.00488
GBP-SONIA,2012-06-08,0.00487
GBP-SONIA,2012-06-09,0.00487
GBP-SONIA,2012-06-10,0.00487
GBP-SONIA,2012-06-11,0.00485
GBP-SONIA,2012-06-12,0.00479
GBP-SONIA,2012-06-13,0.00491
GBP-SONIA,2012-06-14,0.00486
GBP-SONIA,2012-06-15,0.00491
GBP-SONIA,2012-06-16,0.00491
GBP-SONIA,2012-06-17,0.00491
GBP-SONIA,2012-06-18,0.00494
GBP-SONIA,2012-06-19,0.00489
GBP-SONIA,2012-06-20,0.00493
GBP-SONIA,2012-06-21,0.00494
GBP-SONIA,2012-06-22,0.00482
GBP-SONIA,2012-06-23,0.00482
GBP-SONIA,2012-06-24,0.00482
GBP-SONIA,2012-06-25,0.00487
GBP-SONIA,2012-06-26,0.00484
GBP-SONIA,2012-06-27,0.00488
GBP-SONIA,2012-06-28,0.00475
GBP-SONIA,2012-06-29,0.00459
GBP-SONIA,2012-06-30,0.00459
GBP-SONIA,2012-07-01,0.00459
GBP-SONIA,2012-07-02,0.00474
GBP-SONIA,2012-07-03,0.00476
GBP-SONIA,2012-07-04,0.00472
GBP-SONIA,2012-07-05,0.00471
GBP-SONIA,2012-07-06,0.00468
GBP-SONIA,2012-07-07,0.00468
GBP-SONIA,2012-07-08,0.00468
GBP-SONIA,2012-07-09,0.00469
GBP-SONIA,2012-07-10,0.00468
GBP-SONIA,2012-07-11,0.00471
GBP-SONIA,2012-07-12,0.00464
GBP-SONIA,2012-07-13,0.00466
GBP-SONIA,2012-07-14,0.00466
GBP-SONIA,2012-07-15,0.00466
GBP-SONIA,2012-07-16,0.00461
GBP-SONIA,2012-07-17,0.00463
GBP-SONIA,2012-07-18,0.00462
GBP-SONIA,2012-07-19,0.00461
GBP-SONIA,2012-07-20,0.00464
GBP-SONIA,2012-07-21,0.00464
GBP-SONIA,2012-07-22,0.00464
GBP-SONIA,2012-07-23,0.00462
GBP-SONIA,2012-07-24,0.00458
GBP-SONIA,2012-07-25,0.00459
GBP-SONIA,2012-07-26,0.00455
GBP-SONIA,2012-07-27,0.00463
GBP-SONIA,2012-07-28,0.00463
GBP-SONIA,2012-07-29,0.00463
GBP-SONIA,2012-07-30,0.00458
GBP-SONIA,2012-07-31,0.00455
GBP-SONIA,2012-08-01,0.00459
GBP-SONIA,2012-08-02,0.00443
GBP-SONIA,2012-08-03,0.00457
GBP-SONIA,2012-08-04,0.00457
GBP-SONIA,2012-08-05,0.00457
GBP-SONIA,2012-08-06,0.00447
GBP-SONIA,2012-08-07,0.00456
GBP-SONIA,2012-08-08,0.00449
GBP-SONIA,2012-08-09,0.00450
GBP-SONIA,2012-08-10,0.00442
GBP-SONIA,2012-08-11,0.00442
GBP-SONIA,2012-08-12,0.00442
GBP-SONIA,2012-08-13,0.00453
GBP-SONIA,2012-08-14,0.00445
GBP-SONIA,2012-08-15,0.00458
GBP-SONIA,2012-08-16,0.00456
GBP-SONIA,2012-08-17,0.00441
GBP-SONIA,2012-08-18,0.00441
GBP-SONIA,2012-08-19,0.00441
GBP-SONIA,2012-08-20,0.00445
GBP-SONIA,2012-08-21,0.00454
GBP-SONIA,2012-08-22,0.00457
GBP-SONIA,2012-08-23,0.00451
GBP-SONIA,2012-08-24,0.00446
GBP-SONIA,2012-08-25,0.00446
GBP-SONIA,2012-08-26,0.00446
GBP-SONIA,2012-08-27,0.00446
GBP-SONIA,2012-08-28,0.00459
GBP-SONIA,2012-08-29,0.00458
GBP-SONIA,2012-08-30,0.00446
GBP-SONIA,2012-08-31,0.00430
GBP-SONIA,2012-09-01,0.00430
GBP-SONIA,2012-09-02,0.00430
GBP-SONIA,2012-09-03,0.00448
GBP-SONIA,2012-09-04,0.00451
GBP-SONIA,2012-09-05,0.00447
GBP-SONIA,2012-09-06,0.00443
GBP-SONIA,2012-09-07,0.00423
GBP-SONIA,2012-09-08,0.00423
GBP-SONIA,2012-09-09,0.00423
GBP-SONIA,2012-09-10,0.00426
GBP-SONIA,2012-09-11,0.00423
GBP-SONIA,2012-09-12,0.00420
GBP-SONIA,2012-09-13,0.00419
GBP-SONIA,2012-09-14,0.00419
GBP-SONIA,2012-09-15,0.00419
GBP-SONIA,2012-09-16,0.00419
GBP-SONIA,2012-09-17,0.00415
GBP-SONIA,2012-09-18,0.00418
GBP-SONIA,2012-09-19,0.00421
GBP-SONIA,2012-09-20,0.00429
GBP-SONIA,2012-09-21,0.00431
GBP-SONIA,2012-09-22,0.00431
GBP-SONIA,2012-09-23,0.00431
GBP-SONIA,2012-09-24,0.00429
GBP-SONIA,2012-09-25,0.00431
GBP-SONIA,2012-09-26,0.00426
GBP-SONIA,2012-09-27,0.00427
GBP-SONIA,2012-09-28,0.00394
GBP-SONIA,2012-09-29,0.00394
GBP-SONIA,2012-09-30,0.00394
GBP-SONIA,2012-10-01,0.00429
GBP-SONIA,2012-10-02,0.00433
GBP-SONIA,2012-10-03,0.00431
GBP-SONIA,2012-10-04,0.00435
GBP-SONIA,2012-10-05,0.00438
GBP-SONIA,2012-10-06,0.00438
GBP-SONIA,2012-10-07,0.00438
GBP-SONIA,2012-10-08,0.00438
GBP-SONIA,2012-10-09,0.00435
GBP-SONIA,2012-10-10,0.00433
GBP-SONIA,2012-10-11,0.00436
GBP-SONIA,2012-10-12,0.00436
GBP-SONIA,2012-10-13,0.00436
GBP-SONIA,2012-10-14,0.00436
GBP-SONIA,2012-10-15,0.00430
GBP-SONIA,2012-10-16,0.00433
GBP-SONIA,2012-10-17,0.00435
GBP-SONIA,2012-10-18,0.00436
GBP-SONIA,2012-10-19,0.00439
GBP-SONIA,2012-10-20,0.00439
GBP-SONIA,2012-10-21,0.00439
GBP-SONIA,2012-10-22,0.00439
GBP-SONIA,2012-10-23,0.00437
GBP-SONIA,2012-10-24,0.00432
GBP-SONIA,2012-10-25,0.00433
GBP-SONIA,2012-10-26,0.00435
GBP-SONIA,2012-10-27,0.00435
GBP-SONIA,2012-10-28,0.00435
GBP-SONIA,2012-10-29,0.00432
GBP-SONIA,2012-10-30,0.00435
GBP-SONIA,2012-10-31,0.00409
GBP-SONIA,2012-11-01,0.00432
GBP-SONIA,2012-11-02,0.00434
GBP-SONIA,2012-11-03,0.00434
GBP-SONIA,2012-11-04,0.00434
GBP-SONIA,2012-11-05,0.00436
GBP-SONIA,2012-11-06,0.00435
GBP-SONIA,2012-11-07,0.00438
GBP-SONIA,2012-11-08,0.00436
GBP-SONIA,2012-11-09,0.00441
GBP-SONIA,2012-11-10,0.00441
GBP-SONIA,2012-11-11,0.00441
GBP-SONIA,2012-11-12,0.00424
GBP-SONIA,2012-11-13,0.00406
GBP-SONIA,2012-11-14,0.00403
GBP-SONIA,2012-11-15,0.00404
GBP-SONIA,2012-11-16,0.00415
GBP-SONIA,2012-11-17,0.00415
GBP-SONIA,2012-11-18,0.00415
GBP-SONIA,2012-11-19,0.00416
GBP-SONIA,2012-11-20,0.00416
GBP-SONIA,2012-11-21,0.00419
GBP-SONIA,2012-11-22,0.00427
GBP-SONIA,2012-11-23,0.00425
GBP-SONIA,2012-11-24,0.00425
GBP-SONIA,2012-11-25,0.00425
GBP-SONIA,2012-11-26,0.00427
GBP-SONIA,2012-11-27,0.00431
GBP-SONIA,2012-11-28,0.00433
GBP-SONIA,2012-11-29,0.00433
GBP-SONIA,2012-11-30,0.00433
GBP-SONIA,2012-12-01,0.00433
GBP-SONIA,2012-12-02,0.00433
GBP-SONIA,2012-12-03,0.00427
GBP-SONIA,2012-12-04,0.00426
GBP-SONIA,2012-12-05,0.00429
GBP-SONIA,2012-12-06,0.00429
GBP-SONIA,2012-12-07,0.00433
GBP-SONIA,2012-12-08,0.00433
GBP-SONIA,2012-12-09,0.00433
GBP-SONIA,2012-12-10,0.00431
GBP-SONIA,2012-12-11,0.00430
GBP-SONIA,2012-12-12,0.00431
GBP-SONIA,2012-12-13,0.00431
GBP-SONIA,2012-12-14,0.00429
GBP-SONIA,2012-12-15,0.00429
GBP-SONIA,2012-12-16,0.00429
GBP-SONIA,2012-12-17,0.00433
GBP-SONIA,2012-12-18,0.00433
GBP-SONIA,2012-12-19,0.00431
GBP-SONIA,2012-12-20,0.00428
GBP-SONIA,2012-12-21,0.00434
GBP-SONIA,2012-12-22,0.00434
GBP-SONIA,2012-12-23,0.00434
GBP-SONIA,2012-12-24,0.00446
GBP-SONIA,2012-12-25,0.00446
GBP-SONIA,2012-12-26,0.00446
GBP-SONIA,2012-12-27,0.00430
GBP-SONIA,2012-12-28,0.00429
GBP-SONIA,2012-12-29,0.00429
GBP-SONIA,2012-12-30,0.00429
GBP-SONIA,2012-12-31,0.00428
GBP-SONIA,2013-01-01,0.00428
GBP-SONIA,2013-01-02,0.00430
GBP-SONIA,2013-01-03,0.00426
GBP-SONIA,2013-01-04,0.00426
GBP-SONIA,2013-01-05,0.00426
GBP-SONIA,2013-01-06,0.00426
GBP-SONIA,2013-01-07,0.00424
GBP-SONIA,2013-01-08,0.00423
GBP-SONIA,2013-01-09,0.00427
GBP-SONIA,2013-01-10,0.00399
GBP-SONIA,2013-01-11,0.00403
GBP-SONIA,2013-01-12,0.00403
GBP-SONIA,2013-01-13,0.00403
GBP-SONIA,2013-01-14,0.00404
GBP-SONIA,2013-01-15,0.00405
GBP-SONIA,2013-01-16,0.00398
GBP-SONIA,2013-01-17,0.00402
GBP-SONIA,2013-01-18,0.00404
GBP-SONIA,2013-01-19,0.00404
GBP-SONIA,2013-01-20,0.00404
GBP-SONIA,2013-01-21,0.00402
GBP-SONIA,2013-01-22,0.00403
GBP-SONIA,2013-01-23,0.00399
GBP-SONIA,2013-01-24,0.00402
GBP-SONIA,2013-01-25,0.00404
GBP-SONIA,2013-01-26,0.00404
GBP-SONIA,2013-01-27,0.00404
GBP-SONIA,2013-01-28,0.00405
GBP-SONIA,2013-01-29,0.00407
GBP-SONIA,2013-01-30,0.00412
GBP-SONIA,2013-01-31,0.00408
GBP-SONIA,2013-02-01,0.00409
GBP-SONIA,2013-02-02,0.00409
GBP-SONIA,2013-02-03,0.00409
GBP-SONIA,2013-02-04,0.00414
GBP-SONIA,2013-02-05,0.00406
GBP-SONIA,2013-02-06,0.00406
GBP-SONIA,2013-02-07,0.00427
GBP-SONIA,2013-02-08,0.00425
GBP-SONIA,2013-02-09,0.00425
GBP-SONIA,2013-02-10,0.00425
GBP-SONIA,2013-02-11,0.00425
GBP-SONIA,2013-02-12,0.00427
GBP-SONIA,2013-02-13,0.00427
GBP-SONIA,2013-02-14,0.00435
GBP-SONIA,2013-02-15,0.00432
GBP-SONIA,2013-02-16,0.00432
GBP-SONIA,2013-02-17,0.00432
GBP-SONIA,2013-02-18,0.00429
GBP-SONIA,2013-02-19,0.00435
GBP-SONIA,2013-02-20,0.00432
GBP-SONIA,2013-02-21,0.00432
GBP-SONIA,2013-02-22,0.00433
GBP-SONIA,2013-02-23,0.00433
GBP-SONIA,2013-02-24,0.00433
GBP-SONIA,2013-02-25,0.00435
GBP-SONIA,2013-02-26,0.00431
GBP-SONIA,2013-02-27,0.00432
GBP-SONIA,2013-02-28,0.00434
GBP-SONIA,2013-03-01,0.00431
GBP-SONIA,2013-03-02,0.00431
GBP-SONIA,2013-03-03,0.00431
GBP-SONIA,2013-03-04,0.00429
GBP-SONIA,2013-03-05,0.00433
GBP-SONIA,2013-03-06,0.00435
GBP-SONIA,2013-03-07,0.00429
GBP-SONIA,2013-03-08,0.00431
GBP-SONIA,2013-03-09,0.00431
GBP-SONIA,2013-03-10,0.00431
GBP-SONIA,2013-03-11,0.00430
GBP-SONIA,2013-03-12,0.00434
GBP-SONIA,2013-03-13,0.00448
GBP-SONIA,2013-03-14,0.00448
GBP-SONIA,2013-03-15,0.00437
GBP-SONIA,2013-03-16,0.00437
GBP-SONIA,2013-03-17,0.00437
GBP-SONIA,2013-03-18,0.00440
GBP-SONIA,2013-03-19,0.00440
GBP-SONIA,2013-03-20,0.00438
GBP-SONIA,2013-03-21,0.00434
GBP-SONIA,2013-03-22,0.00436
GBP-SONIA,2013-03-23,0.00436
GBP-SONIA,2013-03-24,0.00436
GBP-SONIA,2013-03-25,0.00441
GBP-SONIA,2013-03-26,0.00440
GBP-SONIA,2013-03-27,0.00434
GBP-SONIA,2013-03-28,0.00420
GBP-SONIA,2013-03-29,0.00420
GBP-SONIA,2013-03-30,0.00420
GBP-SONIA,2013-03-31,0.00420
GBP-SONIA,2013-04-01,0.00420
GBP-SONIA,2013-04-02,0.00436
GBP-SONIA,2013-04-03,0.00435
GBP-SONIA,2013-04-04,0.00442
GBP-SONIA,2013-04-05,0.00445
GBP-SONIA,2013-04-06,0.00445
GBP-SONIA,2013-04-07,0.00445
GBP-SONIA,2013-04-08,0.00438
GBP-SONIA,2013-04-09,0.00437
GBP-SONIA,2013-04-10,0.00445
GBP-SONIA,2013-04-11,0.00443
GBP-SONIA,2013-04-12,0.00440
GBP-SONIA,2013-04-13,0.00440
GBP-SONIA,2013-04-14,0.00440
GBP-SONIA,2013-04-15,0.00439
GBP-SONIA,2013-04-16,0.00441
GBP-SONIA,2013-04-17,0.00442
GBP-SONIA,2013-04-18,0.00442
GBP-SONIA,2013-04-19,0.00444
GBP-SONIA,2013-04-20,0.00444
GBP-SONIA,2013-04-21,0.00444
GBP-SONIA,2013-04-22,0.00441
GBP-SONIA,2013-04-23,0.00439
GBP-SONIA,2013-04-24,0.00439
GBP-SONIA,2013-04-25,0.00441
GBP-SONIA,2013-04-26,0.00437
GBP-SONIA,2013-04-27,0.00437
GBP-SONIA,2013-04-28,0.00437
GBP-SONIA,2013-04-29,0.00436
GBP-SONIA,2013-04-30,0.00434
GBP-SONIA,2013-05-01,0.00438
GBP-SONIA,2013-05-02,0.00441
GBP-SONIA,2013-05-03,0.00440
GBP-SONIA,2013-05-04,0.00440
GBP-SONIA,2013-05-05,0.00440
GBP-SONIA,2013-05-06,0.00440
GBP-SONIA,2013-05-07,0.00435
GBP-SONIA,2013-05-08,0.00435
GBP-SONIA,2013-05-09,0.00436
GBP-SONIA,2013-05-10,0.00435
GBP-SONIA,2013-05-11,0.00435
GBP-SONIA,2013-05-12,0.00435
GBP-SONIA,2013-05-13,0.00438
GBP-SONIA,2013-05-14,0.00437
GBP-SONIA,2013-05-15,0.00436
GBP-SONIA,2013-05-16,0.00436
GBP-SONIA,2013-05-17,0.00436
GBP-SONIA,2013-05-18,0.00436
GBP-SONIA,2013-05-19,0.00436
GBP-SONIA,2013-05-20,0.00434
GBP-SONIA,2013-05-21,0.00443
GBP-SONIA,2013-05-22,0.00436
GBP-SONIA,2013-05-23,0.00438
GBP-SONIA,2013-05-24,0.00421
GBP-SONIA,2013-05-25,0.00421
GBP-SONIA,2013-05-26,0.00421
GBP-SONIA,2013-05-27,0.00421
GBP-SONIA,2013-05-28,0.00423
GBP-SONIA,2013-05-29,0.00424
GBP-SONIA,2013-05-30,0.00423
GBP-SONIA,2013-05-31,0.00420
GBP-SONIA,2013-06-01,0.00420
GBP-SONIA,2013-06-02,0.00420
GBP-SONIA,2013-06-03,0.00424
GBP-SONIA,2013-06-04,0.00421
GBP-SONIA,2013-06-05,0.00417
GBP-SONIA,2013-06-06,0.00424
GBP-SONIA,2013-06-07,0.00422
GBP-SONIA,2013-06-08,0.00422
GBP-SONIA,2013-06-09,0.00422
GBP-SONIA,2013-06-10,0.00421
GBP-SONIA,2013-06-11,0.00425
GBP-SONIA,2013-06-12,0.00427
GBP-SONIA,2013-06-13,0.00426
GBP-SONIA,2013-06-14,0.00428
GBP-SONIA,2013-06-15,0.00428
GBP-SONIA,2013-06-16,0.00428
GBP-SONIA,2013-06-17,0.00429
GBP-SONIA,2013-06-18,0.00430
GBP-SONIA,2013-06-19,0.00429
GBP-SONIA,2013-06-20,0.00431
GBP-SONIA,2013-06-21,0.00430
GBP-SONIA,2013-06-22,0.00430
GBP-SONIA,2013-06-23,0.00430
GBP-SONIA,2013-06-24,0.00434
GBP-SONIA,2013-06-25,0.00433
GBP-SONIA,2013-06-26,0.00431
GBP-SONIA,2013-06-27,0.00430
GBP-SONIA,2013-06-28,0.00392
GBP-SONIA,2013-06-29,0.00392
GBP-SONIA,2013-06-30,0.00392
GBP-SONIA,2013-07-01,0.00427
GBP-SONIA,2013-07-02,0.00430
GBP-SONIA,2013-07-03,0.00429
GBP-SONIA,2013-07-04,0.00429
GBP-SONIA,2013-07-05,0.00429
GBP-SONIA,2013-07-06,0.00429
GBP-SONIA,2013-07-07,0.00429
GBP-SONIA,2013-07-08,0.00429
GBP-SONIA,2013-07-09,0.00431
GBP-SONIA,2013-07-10,0.00429
GBP-SONIA,2013-07-11,0.00432
GBP-SONIA,2013-07-12,0.00431
GBP-SONIA,2013-07-13,0.00431
GBP-SONIA,2013-07-14,0.00431
GBP-SONIA,2013-07-15,0.00431
GBP-SONIA,2013-07-16,0.00427
GBP-SONIA,2013-07-17,0.00431
GBP-SONIA,2013-07-18,0.00431
GBP-SONIA,2013-07-19,0.00432
GBP-SONIA,2013-07-20,0.00432
GBP-SONIA,2013-07-21,0.00432
GBP-SONIA,2013-07-22,0.00431
GBP-SONIA,2013-07-23,0.00430
GBP-SONIA,2013-07-24,0.00429
GBP-SONIA,2013-07-25,0.00431
GBP-SONIA,2013-07-26,0.00430
GBP-SONIA,2013-07-27,0.00430
GBP-SONIA,2013-07-28,0.00430
GBP-SONIA,2013-07-29,0.00432
GBP-SONIA,2013-07-30,0.00432
GBP-SONIA,2013-07-31,0.00430
GBP-SONIA,2013-08-01,0.00437
GBP-SONIA,2013-08-02,0.00431
GBP-SONIA,2013-08-03,0.00431
GBP-SONIA,2013-08-04,0.00431
GBP-SONIA,2013-08-05,0.00431
GBP-SONIA,2013-08-06,0.00433
GBP-SONIA,2013-08-07,0.00430
GBP-SONIA,2013-08-08,0.00428
GBP-SONIA,2013-08-09,0.00428
GBP-SONIA,2013-08-10,0.00428
GBP-SONIA,2013-08-11,0.00428
GBP-SONIA,2013-08-12,0.00430
GBP-SONIA,2013-08-13,0.00424
GBP-SONIA,2013-08-14,0.00425
GBP-SONIA,2013-08-15,0.00427
