Reference,Date,Value
EUR-EONIA,2011-09-17,0.01112
EUR-EONIA,2011-09-18,0.01112
EUR-EONIA,2011-09-19,0.01041
EUR-EONIA,2011-09-20,0.01061
EUR-EONIA,2011-09-21,0.01061
EUR-EONIA,2011-09-22,0.01040
EUR-EONIA,2011-09-23,0.01055
EUR-EONIA,2011-09-24,0.01055
EUR-EONIA,2011-09-25,0.01055
EUR-EONIA,2011-09-26,0.01058
EUR-EONIA,2011-09-27,0.01071
EUR-EONIA,2011-09-28,0.01069
EUR-EONIA,2011-09-29,0.01057
EUR-EONIA,2011-09-30,0.01463
EUR-EONIA,2011-10-01,0.01463
EUR-EONIA,2011-10-02,0.01463
EUR-EONIA,2011-10-03,0.01071
EUR-EONIA,2011-10-04,0.00997
EUR-EONIA,2011-10-05,0.00970
EUR-EONIA,2011-10-06,0.00947
EUR-EONIA,2011-10-07,0.00919
EUR-EONIA,2011-10-08,0.00919
EUR-EONIA,2011-10-09,0.00919
EUR-EONIA,2011-10-10,0.00892
EUR-EONIA,2011-10-11,0.01220
EUR-EONIA,2011-10-12,0.00986
EUR-EONIA,2011-10-13,0.00958
EUR-EONIA,2011-10-14,0.00930
EUR-EONIA,2011-10-15,0.00930
EUR-EONIA,2011-10-16,0.00930
EUR-EONIA,2011-10-17,0.00928
EUR-EONIA,2011-10-18,0.00924
EUR-EONIA,2011-10-19,0.00949
EUR-EONIA,2011-10-20,0.00932
EUR-EONIA,2011-10-21,0.00937
EUR-EONIA,2011-10-22,0.00937
EUR-EONIA,2011-10-23,0.00937
EUR-EONIA,2011-10-24,0.00934
EUR-EONIA,2011-10-25,0.00932
EUR-EONIA,2011-10-26,0.00946
EUR-EONIA,2011-10-27,0.00923
EUR-EONIA,2011-10-28,0.00919
EUR-EONIA,2011-10-29,0.00919
EUR-EONIA,2011-10-30,0.00919
EUR-EONIA,2011-10-31,0.00937
EUR-EONIA,2011-11-01,0.00872
EUR-EONIA,2011-11-02,0.00899
EUR-EONIA,2011-11-03,0.00909
EUR-EONIA,2011-11-04,0.00892
EUR-EONIA,2011-11-05,0.00892
EUR-EONIA,2011-11-06,0.00892
EUR-EONIA,2011-11-07,0.00885
EUR-EONIA,2011-11-08,0.01219
EUR-EONIA,2011-11-09,0.00769
EUR-EONIA,2011-11-10,0.00736
EUR-EONIA,2011-11-11,0.00733
EUR-EONIA,2011-11-12,0.00733
EUR-EONIA,2011-11-13,0.00733
EUR-EONIA,2011-11-14,0.00738
EUR-EONIA,2011-11-15,0.00733
EUR-EONIA,2011-11-16,0.00728
EUR-EONIA,2011-11-17,0.00709
EUR-EONIA,2011-11-18,0.00722
EUR-EONIA,2011-11-19,0.00722
EUR-EONIA,2011-11-20,0.00722
EUR-EONIA,2011-11-21,0.00705
EUR-EONIA,2011-11-22,0.00724
EUR-EONIA,2011-11-23,0.00722
EUR-EONIA,2011-11-24,0.00719
EUR-EONIA,2011-11-25,0.00730
EUR-EONIA,2011-11-26,0.00730
EUR-EONIA,2011-11-27,0.00730
EUR-EONIA,2011-11-28,0.00713
EUR-EONIA,2011-11-29,0.00718
EUR-EONIA,2011-11-30,0.00805
EUR-EONIA,2011-12-01,0.00736
EUR-EONIA,2011-12-02,0.00725
EUR-EONIA,2011-12-03,0.00725
EUR-EONIA,2011-12-04,0.00725
EUR-EONIA,2011-12-05,0.00733
EUR-EONIA,2011-12-06,0.00755
EUR-EONIA,2011-12-07,0.00747
EUR-EONIA,2011-12-08,0.00727
EUR-EONIA,2011-12-09,0.00735
EUR-EONIA,2011-12-10,0.00735
EUR-EONIA,2011-12-11,0.00735
EUR-EONIA,2011-12-12,0.00696
EUR-EONIA,2011-12-13,0.01018
EUR-EONIA,2011-12-14,0.00579
EUR-EONIA,2011-12-15,0.00571
EUR-EONIA,2011-12-16,0.00569
EUR-EONIA,2011-12-17,0.00569
EUR-EONIA,2011-12-18,0.00569
EUR-EONIA,2011-12-19,0.00583
EUR-EONIA,2011-12-20,0.00605
EUR-EONIA,2011-12-21,0.00611
EUR-EONIA,2011-12-22,0.00509
EUR-EONIA,2011-12-23,0.00422
EUR-EONIA,2011-12-24,0.00422
EUR-EONIA,2011-12-25,0.00422
EUR-EONIA,2011-12-26,0.00422
EUR-EONIA,2011-12-27,0.00417
EUR-EONIA,2011-12-28,0.00402
EUR-EONIA,2011-12-29,0.00399
EUR-EONIA,2011-12-30,0.00629
EUR-EONIA,2011-12-31,0.00629
EUR-EONIA,2012-01-01,0.00629
EUR-EONIA,2012-01-02,0.00390
EUR-EONIA,2012-01-03,0.00396
EUR-EONIA,2012-01-04,0.00395
EUR-EONIA,2012-01-05,0.00369
EUR-EONIA,2012-01-06,0.00357
EUR-EONIA,2012-01-07,0.00357
EUR-EONIA,2012-01-08,0.00357
EUR-EONIA,2012-01-09,0.00372
EUR-EONIA,2012-01-10,0.00371
EUR-EONIA,2012-01-11,0.00375
EUR-EONIA,2012-01-12,0.00378
EUR-EONIA,2012-01-13,0.00385
EUR-EONIA,2012-01-14,0.00385
EUR-EONIA,2012-01-15,0.00385
EUR-EONIA,2012-01-16,0.00386
EUR-EONIA,2012-01-17,0.00379
EUR-EONIA,2012-01-18,0.00391
EUR-EONIA,2012-01-19,0.00374
EUR-EONIA,2012-01-20,0.00394
EUR-EONIA,2012-01-21,0.00394
EUR-EONIA,2012-01-22,0.00394
EUR-EONIA,2012-01-23,0.00371
EUR-EONIA,2012-01-24,0.00378
EUR-EONIA,2012-01-25,0.00379
EUR-EONIA,2012-01-26,0.00377
EUR-EONIA,2012-01-27,0.00379
EUR-EONIA,2012-01-28,0.00379
EUR-EONIA,2012-01-29,0.00379
EUR-EONIA,2012-01-30,0.00385
EUR-EONIA,2012-01-31,0.00380
EUR-EONIA,2012-02-01,0.00363
EUR-EONIA,2012-02-02,0.00366
EUR-EONIA,2012-02-03,0.00377
EUR-EONIA,2012-02-04,0.00377
EUR-EONIA,2012-02-05,0.00377
EUR-EONIA,2012-02-06,0.00366
EUR-EONIA,2012-02-07,0.00367
EUR-EONIA,2012-02-08,0.00362
EUR-EONIA,2012-02-09,0.00367
EUR-EONIA,2012-02-10,0.00362
EUR-EONIA,2012-02-11,0.00362
EUR-EONIA,2012-02-12,0.00362
EUR-EONIA,2012-02-13,0.00364
EUR-EONIA,2012-02-14,0.00371
EUR-EONIA,2012-02-15,0.00371
EUR-EONIA,2012-02-16,0.00371
EUR-EONIA,2012-02-17,0.00364
EUR-EONIA,2012-02-18,0.00364
EUR-EONIA,2012-02-19,0.00364
EUR-EONIA,2012-02-20,0.00360
EUR-EONIA,2012-02-21,0.00362
EUR-EONIA,2012-02-22,0.00359
EUR-EONIA,2012-02-23,0.00364
EUR-EONIA,2012-02-24,0.00368
EUR-EONIA,2012-02-25,0.00368
EUR-EONIA,2012-02-26,0.00368
EUR-EONIA,2012-02-27,0.00360
EUR-EONIA,2012-02-28,0.00360
EUR-EONIA,2012-02-29,0.00374
EUR-EONIA,2012-03-01,0.00370
EUR-EONIA,2012-03-02,0.00360
EUR-EONIA,2012-03-03,0.00360
EUR-EONIA,2012-03-04,0.00360
EUR-EONIA,2012-03-05,0.00351
EUR-EONIA,2012-03-06,0.00342
EUR-EONIA,2012-03-07,0.00355
EUR-EONIA,2012-03-08,0.00359
EUR-EONIA,2012-03-09,0.00362
EUR-EONIA,2012-03-10,0.00362
EUR-EONIA,2012-03-11,0.00362
EUR-EONIA,2012-03-12,0.00355
EUR-EONIA,2012-03-13,0.00355
EUR-EONIA,2012-03-14,0.00363
EUR-EONIA,2012-03-15,0.00356
EUR-EONIA,2012-03-16,0.00361
EUR-EONIA,2012-03-17,0.00361
EUR-EONIA,2012-03-18,0.00361
EUR-EONIA,2012-03-19,0.00359
EUR-EONIA,2012-03-20,0.00350
EUR-EONIA,2012-03-21,0.00348
EUR-EONIA,2012-03-22,0.00352
EUR-EONIA,2012-03-23,0.00359
EUR-EONIA,2012-03-24,0.00359
EUR-EONIA,2012-03-25,0.00359
EUR-EONIA,2012-03-26,0.00349
EUR-EONIA,2012-03-27,0.00353
EUR-EONIA,2012-03-28,0.00352
EUR-EONIA,2012-03-29,0.00349
EUR-EONIA,2012-03-30,0.00388
EUR-EONIA,2012-03-31,0.00388
EUR-EONIA,2012-04-01,0.00388
EUR-EONIA,2012-04-02,0.00347
EUR-EONIA,2012-04-03,0.00343
EUR-EONIA,2012-04-04,0.00353
EUR-EONIA,2012-04-05,0.00352
EUR-EONIA,2012-04-06,0.00352
EUR-EONIA,2012-04-07,0.00352
EUR-EONIA,2012-04-08,0.00352
EUR-EONIA,2012-04-09,0.00352
EUR-EONIA,2012-04-10,0.00347
EUR-EONIA,2012-04-11,0.00350
EUR-EONIA,2012-04-12,0.00341
EUR-EONIA,2012-04-13,0.00346
EUR-EONIA,2012-04-14,0.00346
EUR-EONIA,2012-04-15,0.00346
EUR-EONIA,2012-04-16,0.00346
EUR-EONIA,2012-04-17,0.00349
EUR-EONIA,2012-04-18,0.00346
EUR-EONIA,2012-04-19,0.00347
EUR-EONIA,2012-04-20,0.00344
EUR-EONIA,2012-04-21,0.00344
EUR-EONIA,2012-04-22,0.00344
EUR-EONIA,2012-04-23,0.00338
EUR-EONIA,2012-04-24,0.00338
EUR-EONIA,2012-04-25,0.00337
EUR-EONIA,2012-04-26,0.00343
EUR-EONIA,2012-04-27,0.00346
EUR-EONIA,2012-04-28,0.00346
EUR-EONIA,2012-04-29,0.00346
EUR-EONIA,2012-04-30,0.00344
EUR-EONIA,2012-05-01,0.00344
EUR-EONIA,2012-05-02,0.00343
EUR-EONIA,2012-05-03,0.00343
EUR-EONIA,2012-05-04,0.00343
EUR-EONIA,2012-05-05,0.00343
EUR-EONIA,2012-05-06,0.00343
EUR-EONIA,2012-05-07,0.00348
EUR-EONIA,2012-05-08,0.00346
EUR-EONIA,2012-05-09,0.00344
EUR-EONIA,2012-05-10,0.00348
EUR-EONIA,2012-05-11,0.00341
EUR-EONIA,2012-05-12,0.00341
EUR-EONIA,2012-05-13,0.00341
EUR-EONIA,2012-05-14,0.00346
EUR-EONIA,2012-05-15,0.00340
EUR-EONIA,2012-05-16,0.00330
EUR-EONIA,2012-05-17,0.00320
EUR-EONIA,2012-05-18,0.00337
EUR-EONIA,2012-05-19,0.00337
EUR-EONIA,2012-05-20,0.00337
EUR-EONIA,2012-05-21,0.00337
EUR-EONIA,2012-05-22,0.00336
EUR-EONIA,2012-05-23,0.00335
EUR-EONIA,2012-05-24,0.00335
EUR-EONIA,2012-05-25,0.00323
EUR-EONIA,2012-05-26,0.00323
EUR-EONIA,2012-05-27,0.00323
EUR-EONIA,2012-05-28,0.00322
EUR-EONIA,2012-05-29,0.00335
EUR-EONIA,2012-05-30,0.00333
EUR-EONIA,2012-05-31,0.00329
EUR-EONIA,2012-06-01,0.00337
EUR-EONIA,2012-06-02,0.00337
EUR-EONIA,2012-06-03,0.00337
EUR-EONIA,2012-06-04,0.00332
EUR-EONIA,2012-06-05,0.00335
EUR-EONIA,2012-06-06,0.00310
EUR-EONIA,2012-06-07,0.00312
EUR-EONIA,2012-06-08,0.00331
EUR-EONIA,2012-06-09,0.00331
EUR-EONIA,2012-06-10,0.00331
EUR-EONIA,2012-06-11,0.00336
EUR-EONIA,2012-06-12,0.00336
EUR-EONIA,2012-06-13,0.00335
EUR-EONIA,2012-06-14,0.00331
EUR-EONIA,2012-06-15,0.00329
EUR-EONIA,2012-06-16,0.00329
EUR-EONIA,2012-06-17,0.00329
EUR-EONIA,2012-06-18,0.00334
EUR-EONIA,2012-06-19,0.00333
EUR-EONIA,2012-06-20,0.00326
EUR-EONIA,2012-06-21,0.00329
EUR-EONIA,2012-06-22,0.00325
EUR-EONIA,2012-06-23,0.00325
EUR-EONIA,2012-06-24,0.00325
EUR-EONIA,2012-06-25,0.00328
EUR-EONIA,2012-06-26,0.00330
EUR-EONIA,2012-06-27,0.00331
EUR-EONIA,2012-06-28,0.00331
EUR-EONIA,2012-06-29,0.00382
EUR-EONIA,2012-06-30,0.00382
EUR-EONIA,2012-07-01,0.00382
EUR-EONIA,2012-07-02,0.00329
EUR-EONIA,2012-07-03,0.00332
EUR-EONIA,2012-07-04,0.00332
EUR-EONIA,2012-07-05,0.00331
EUR-EONIA,2012-07-06,0.00329
EUR-EONIA,2012-07-07,0.00329
EUR-EONIA,2012-07-08,0.00329
EUR-EONIA,2012-07-09,0.00325
EUR-EONIA,2012-07-10,0.00323
EUR-EONIA,2012-07-11,0.00131
EUR-EONIA,2012-07-12,0.00128
EUR-EONIA,2012-07-13,0.00117
EUR-EONIA,2012-07-14,0.00117
EUR-EONIA,2012-07-15,0.00117
EUR-EONIA,2012-07-16,0.00114
EUR-EONIA,2012-07-17,0.00119
EUR-EONIA,2012-07-18,0.00119
EUR-EONIA,2012-07-19,0.00120
EUR-EONIA,2012-07-20,0.00115
EUR-EONIA,2012-07-21,0.00115
EUR-EONIA,2012-07-22,0.00115
EUR-EONIA,2012-07-23,0.00116
EUR-EONIA,2012-07-24,0.00113
EUR-EONIA,2012-07-25,0.00114
EUR-EONIA,2012-07-26,0.00112
EUR-EONIA,2012-07-27,0.00111
EUR-EONIA,2012-07-28,0.00111
EUR-EONIA,2012-07-29,0.00111
EUR-EONIA,2012-07-30,0.00112
EUR-EONIA,2012-07-31,0.00111
EUR-EONIA,2012-08-01,0.00112
EUR-EONIA,2012-08-02,0.00109
EUR-EONIA,2012-08-03,0.00111
EUR-EONIA,2012-08-04,0.00111
EUR-EONIA,2012-08-05,0.00111
EUR-EONIA,2012-08-06,0.00109
EUR-EONIA,2012-08-07,0.00111
EUR-EONIA,2012-08-08,0.00116
EUR-EONIA,2012-08-09,0.00123
EUR-EONIA,2012-08-10,0.00115
EUR-EONIA,2012-08-11,0.00115
EUR-EONIA,2012-08-12,0.00115
EUR-EONIA,2012-08-13,0.00112
EUR-EONIA,2012-08-14,0.00110
EUR-EONIA,2012-08-15,0.00112
EUR-EONIA,2012-08-16,0.00111
EUR-EONIA,2012-08-17,0.00112
EUR-EONIA,2012-08-18,0.00112
EUR-EONIA,2012-08-19,0.00112
EUR-EONIA,2012-08-20,0.00109
EUR-EONIA,2012-08-21,0.00103
EUR-EONIA,2012-08-22,0.00103
EUR-EONIA,2012-08-23,0.00108
EUR-EONIA,2012-08-24,0.00107
EUR-EONIA,2012-08-25,0.00107
EUR-EONIA,2012-08-26,0.00107
EUR-EONIA,2012-08-27,0.00110
EUR-EONIA,2012-08-28,0.00111
EUR-EONIA,2012-08-29,0.00102
EUR-EONIA,2012-08-30,0.00106
EUR-EONIA,2012-08-31,0.00110
EUR-EONIA,2012-09-01,0.00110
EUR-EONIA,2012-09-02,0.00110
EUR-EONIA,2012-09-03,0.00108
EUR-EONIA,2012-09-04,0.00102
EUR-EONIA,2012-09-05,0.00107
EUR-EONIA,2012-09-06,0.00108
EUR-EONIA,2012-09-07,0.00105
EUR-EONIA,2012-09-08,0.00105
EUR-EONIA,2012-09-09,0.00105
EUR-EONIA,2012-09-10,0.00101
EUR-EONIA,2012-09-11,0.00100
EUR-EONIA,2012-09-12,0.00101
EUR-EONIA,2012-09-13,0.00103
EUR-EONIA,2012-09-14,0.00095
EUR-EONIA,2012-09-15,0.00095
EUR-EONIA,2012-09-16,0.00095
EUR-EONIA,2012-09-17,0.00089
EUR-EONIA,2012-09-18,0.00100
EUR-EONIA,2012-09-19,0.00090
EUR-EONIA,2012-09-20,0.00097
EUR-EONIA,2012-09-21,0.00095
EUR-EONIA,2012-09-22,0.00095
EUR-EONIA,2012-09-23,0.00095
EUR-EONIA,2012-09-24,0.00095
EUR-EONIA,2012-09-25,0.00092
EUR-EONIA,2012-09-26,0.00096
EUR-EONIA,2012-09-27,0.00095
EUR-EONIA,2012-09-28,0.00107
EUR-EONIA,2012-09-29,0.00107
EUR-EONIA,2012-09-30,0.00107
EUR-EONIA,2012-10-01,0.00095
EUR-EONIA,2012-10-02,0.00087
EUR-EONIA,2012-10-03,0.00085
EUR-EONIA,2012-10-04,0.00095
EUR-EONIA,2012-10-05,0.00093
EUR-EONIA,2012-10-06,0.00093
EUR-EONIA,2012-10-07,0.00093
EUR-EONIA,2012-10-08,0.00094
EUR-EONIA,2012-10-09,0.00091
EUR-EONIA,2012-10-10,0.00092
EUR-EONIA,2012-10-11,0.00095
EUR-EONIA,2012-10-12,0.00092
EUR-EONIA,2012-10-13,0.00092
EUR-EONIA,2012-10-14,0.00092
EUR-EONIA,2012-10-15,0.00096
EUR-EONIA,2012-10-16,0.00091
EUR-EONIA,2012-10-17,0.00093
EUR-EONIA,2012-10-18,0.00093
EUR-EONIA,2012-10-19,0.00095
EUR-EONIA,2012-10-20,0.00095
EUR-EONIA,2012-10-21,0.00095
EUR-EONIA,2012-10-22,0.00092
EUR-EONIA,2012-10-23,0.00088
EUR-EONIA,2012-10-24,0.00089
EUR-EONIA,2012-10-25,0.00089
EUR-EONIA,2012-10-26,0.00086
EUR-EONIA,2012-10-27,0.00086
EUR-EONIA,2012-10-28,0.00086
EUR-EONIA,2012-10-29,0.00089
EUR-EONIA,2012-10-30,0.00088
EUR-EONIA,2012-10-31,0.00078
EUR-EONIA,2012-11-01,0.00079
EUR-EONIA,2012-11-02,0.00090
EUR-EONIA,2012-11-03,0.00090
EUR-EONIA,2012-11-04,0.00090
EUR-EONIA,2012-11-05,0.00089
EUR-EONIA,2012-11-06,0.00090
EUR-EONIA,2012-11-07,0.00090
EUR-EONIA,2012-11-08,0.00087
EUR-EONIA,2012-11-09,0.00072
EUR-EONIA,2012-11-10,0.00072
EUR-EONIA,2012-11-11,0.00072
EUR-EONIA,2012-11-12,0.00082
EUR-EONIA,2012-11-13,0.00080
EUR-EONIA,2012-11-14,0.00077
EUR-EONIA,2012-11-15,0.00078
EUR-EONIA,2012-11-16,0.00079
EUR-EONIA,2012-11-17,0.00079
EUR-EONIA,2012-11-18,0.00079
EUR-EONIA,2012-11-19,0.00077
EUR-EONIA,2012-11-20,0.00074
EUR-EONIA,2012-11-21,0.00072
EUR-EONIA,2012-11-22,0.00071
EUR-EONIA,2012-11-23,0.00074
EUR-EONIA,2012-11-24,0.00074
EUR-EONIA,2012-11-25,0.00074
EUR-EONIA,2012-11-26,0.00072
EUR-EONIA,2012-11-27,0.00072
EUR-EONIA,2012-11-28,0.00073
EUR-EONIA,2012-11-29,0.00072
EUR-EONIA,2012-11-30,0.00077
EUR-EONIA,2012-12-01,0.00077
EUR-EONIA,2012-12-02,0.00077
EUR-EONIA,2012-12-03,0.00077
EUR-EONIA,2012-12-04,0.00073
EUR-EONIA,2012-12-05,0.00069
EUR-EONIA,2012-12-06,0.00072
EUR-EONIA,2012-12-07,0.00072
EUR-EONIA,2012-12-08,0.00072
EUR-EONIA,2012-12-09,0.00072
EUR-EONIA,2012-12-10,0.00069
EUR-EONIA,2012-12-11,0.00067
EUR-EONIA,2012-12-12,0.00066
EUR-EONIA,2012-12-13,0.00071
EUR-EONIA,2012-12-14,0.00074
EUR-EONIA,2012-12-15,0.00074
EUR-EONIA,2012-12-16,0.00074
EUR-EONIA,2012-12-17,0.00071
EUR-EONIA,2012-12-18,0.00072
EUR-EONIA,2012-12-19,0.00070
EUR-EONIA,2012-12-20,0.00069
EUR-EONIA,2012-12-21,0.00060
EUR-EONIA,2012-12-22,0.00060
EUR-EONIA,2012-12-23,0.00060
EUR-EONIA,2012-12-24,0.00061
EUR-EONIA,2012-12-25,0.00061
EUR-EONIA,2012-12-26,0.00061
EUR-EONIA,2012-12-27,0.00072
EUR-EONIA,2012-12-28,0.00079
EUR-EONIA,2012-12-29,0.00079
EUR-EONIA,2012-12-30,0.00079
EUR-EONIA,2012-12-31,0.00131
EUR-EONIA,2013-01-01,0.00131
EUR-EONIA,2013-01-02,0.00062
EUR-EONIA,2013-01-03,0.00066
EUR-EONIA,2013-01-04,0.00068
EUR-EONIA,2013-01-05,0.00068
EUR-EONIA,2013-01-06,0.00068
EUR-EONIA,2013-01-07,0.00066
EUR-EONIA,2013-01-08,0.00067
EUR-EONIA,2013-01-09,0.00069
EUR-EONIA,2013-01-10,0.00069
EUR-EONIA,2013-01-11,0.00067
EUR-EONIA,2013-01-12,0.00067
EUR-EONIA,2013-01-13,0.00067
EUR-EONIA,2013-01-14,0.00065
EUR-EONIA,2013-01-15,0.00064
EUR-EONIA,2013-01-16,0.00067
EUR-EONIA,2013-01-17,0.00068
EUR-EONIA,2013-01-18,0.00068
EUR-EONIA,2013-01-19,0.00068
EUR-EONIA,2013-01-20,0.00068
EUR-EONIA,2013-01-21,0.00068
EUR-EONIA,2013-01-22,0.00069
EUR-EONIA,2013-01-23,0.00068
EUR-EONIA,2013-01-24,0.00068
EUR-EONIA,2013-01-25,0.00071
EUR-EONIA,2013-01-26,0.00071
EUR-EONIA,2013-01-27,0.00071
EUR-EONIA,2013-01-28,0.00073
EUR-EONIA,2013-01-29,0.00074
EUR-EONIA,2013-01-30,0.00081
EUR-EONIA,2013-01-31,0.00080
EUR-EONIA,2013-02-01,0.00081
EUR-EONIA,2013-02-02,0.00081
EUR-EONIA,2013-02-03,0.00081
EUR-EONIA,2013-02-04,0.00079
EUR-EONIA,2013-02-05,0.00074
EUR-EONIA,2013-02-06,0.00067
EUR-EONIA,2013-02-07,0.00068
EUR-EONIA,2013-02-08,0.00068
EUR-EONIA,2013-02-09,0.00068
EUR-EONIA,2013-02-10,0.00068
EUR-EONIA,2013-02-11,0.00072
EUR-EONIA,2013-02-12,0.00073
EUR-EONIA,2013-02-13,0.00064
EUR-EONIA,2013-02-14,0.00066
EUR-EONIA,2013-02-15,0.00060
EUR-EONIA,2013-02-16,0.00060
EUR-EONIA,2013-02-17,0.00060
EUR-EONIA,2013-02-18,0.00058
EUR-EONIA,2013-02-19,0.00062
EUR-EONIA,2013-02-20,0.00069
EUR-EONIA,2013-02-21,0.00070
EUR-EONIA,2013-02-22,0.00071
EUR-EONIA,2013-02-23,0.00071
EUR-EONIA,2013-02-24,0.00071
EUR-EONIA,2013-02-25,0.00064
EUR-EONIA,2013-02-26,0.00065
EUR-EONIA,2013-02-27,0.00056
EUR-EONIA,2013-02-28,0.00066
EUR-EONIA,2013-03-01,0.00059
EUR-EONIA,2013-03-02,0.00059
EUR-EONIA,2013-03-03,0.00059
EUR-EONIA,2013-03-04,0.00060
EUR-EONIA,2013-03-05,0.00061
EUR-EONIA,2013-03-06,0.00070
EUR-EONIA,2013-03-07,0.00063
EUR-EONIA,2013-03-08,0.00060
EUR-EONIA,2013-03-09,0.00060
EUR-EONIA,2013-03-10,0.00060
EUR-EONIA,2013-03-11,0.00064
EUR-EONIA,2013-03-12,0.00068
EUR-EONIA,2013-03-13,0.00068
EUR-EONIA,2013-03-14,0.00068
EUR-EONIA,2013-03-15,0.00070
EUR-EONIA,2013-03-16,0.00070
EUR-EONIA,2013-03-17,0.00070
EUR-EONIA,2013-03-18,0.00069
EUR-EONIA,2013-03-19,0.00064
EUR-EONIA,2013-03-20,0.00065
EUR-EONIA,2013-03-21,0.00062
EUR-EONIA,2013-03-22,0.00061
EUR-EONIA,2013-03-23,0.00061
EUR-EONIA,2013-03-24,0.00061
EUR-EONIA,2013-03-25,0.00064
EUR-EONIA,2013-03-26,0.00064
EUR-EONIA,2013-03-27,0.00067
EUR-EONIA,2013-03-28,0.00112
EUR-EONIA,2013-03-29,0.00112
EUR-EONIA,2013-03-30,0.00112
EUR-EONIA,2013-03-31,0.00112
EUR-EONIA,2013-04-01,0.00112
EUR-EONIA,2013-04-02,0.00070
EUR-EONIA,2013-04-03,0.00072
EUR-EONIA,2013-04-04,0.00074
EUR-EONIA,2013-04-05,0.00075
EUR-EONIA,2013-04-06,0.00075
EUR-EONIA,2013-04-07,0.00075
EUR-EONIA,2013-04-08,0.00082
EUR-EONIA,2013-04-09,0.00078
EUR-EONIA,2013-04-10,0.00082
EUR-EONIA,2013-04-11,0.00086
EUR-EONIA,2013-04-12,0.00082
EUR-EONIA,2013-04-13,0.00082
EUR-EONIA,2013-04-14,0.00082
EUR-EONIA,2013-04-15,0.00083
EUR-EONIA,2013-04-16,0.00080
EUR-EONIA,2013-04-17,0.00078
EUR-EONIA,2013-04-18,0.00080
EUR-EONIA,2013-04-19,0.00083
EUR-EONIA,2013-04-20,0.00083
EUR-EONIA,2013-04-21,0.00083
EUR-EONIA,2013-04-22,0.00082
EUR-EONIA,2013-04-23,0.00079
EUR-EONIA,2013-04-24,0.00083
EUR-EONIA,2013-04-25,0.00083
EUR-EONIA,2013-04-26,0.00082
EUR-EONIA,2013-04-27,0.00082
EUR-EONIA,2013-04-28,0.00082
EUR-EONIA,2013-04-29,0.00085
EUR-EONIA,2013-04-30,0.00102
EUR-EONIA,2013-05-01,0.00102
EUR-EONIA,2013-05-02,0.00078
EUR-EONIA,2013-05-03,0.00077
EUR-EONIA,2013-05-04,0.00077
EUR-EONIA,2013-05-05,0.00077
EUR-EONIA,2013-05-06,0.00083
EUR-EONIA,2013-05-07,0.00075
EUR-EONIA,2013-05-08,0.00064
EUR-EONIA,2013-05-09,0.00072
EUR-EONIA,2013-05-10,0.00074
EUR-EONIA,2013-05-11,0.00074
EUR-EONIA,2013-05-12,0.00074
EUR-EONIA,2013-05-13,0.00086
EUR-EONIA,2013-05-14,0.00081
EUR-EONIA,2013-05-15,0.00078
EUR-EONIA,2013-05-16,0.00082
EUR-EONIA,2013-05-17,0.00066
EUR-EONIA,2013-05-18,0.00066
EUR-EONIA,2013-05-19,0.00066
EUR-EONIA,2013-05-20,0.00069
EUR-EONIA,2013-05-21,0.00076
EUR-EONIA,2013-05-22,0.00083
EUR-EONIA,2013-05-23,0.00078
EUR-EONIA,2013-05-24,0.00081
EUR-EONIA,2013-05-25,0.00081
EUR-EONIA,2013-05-26,0.00081
EUR-EONIA,2013-05-27,0.00082
EUR-EONIA,2013-05-28,0.00084
EUR-EONIA,2013-05-29,0.00076
EUR-EONIA,2013-05-30,0.00073
EUR-EONIA,2013-05-31,0.00114
EUR-EONIA,2013-06-01,0.00114
EUR-EONIA,2013-06-02,0.00114
EUR-EONIA,2013-06-03,0.00078
EUR-EONIA,2013-06-04,0.00078
EUR-EONIA,2013-06-05,0.00081
EUR-EONIA,2013-06-06,0.00083
EUR-EONIA,2013-06-07,0.00078
EUR-EONIA,2013-06-08,0.00078
EUR-EONIA,2013-06-09,0.00078
EUR-EONIA,2013-06-10,0.00082
EUR-EONIA,2013-06-11,0.00075
EUR-EONIA,2013-06-12,0.00077
EUR-EONIA,2013-06-13,0.00074
EUR-EONIA,2013-06-14,0.00075
EUR-EONIA,2013-06-15,0.00075
EUR-EONIA,2013-06-16,0.00075
EUR-EONIA,2013-06-17,0.00080
EUR-EONIA,2013-06-18,0.00073
EUR-EONIA,2013-06-19,0.00082
EUR-EONIA,2013-06-20,0.00082
EUR-EONIA,2013-06-21,0.00084
EUR-EONIA,2013-06-22,0.00084
EUR-EONIA,2013-06-23,0.00084
EUR-EONIA,2013-06-24,0.00084
EUR-EONIA,2013-06-25,0.00079
EUR-EONIA,2013-06-26,0.00084
EUR-EONIA,2013-06-27,0.00086
EUR-EONIA,2013-06-28,0.00208
EUR-EONIA,2013-06-29,0.00208
EUR-EONIA,2013-06-30,0.00208
EUR-EONIA,2013-07-01,0.00085
EUR-EONIA,2013-07-02,0.00082
EUR-EONIA,2013-07-03,0.00082
EUR-EONIA,2013-07-04,0.00087
EUR-EONIA,2013-07-05,0.00087
EUR-EONIA,2013-07-06,0.00087
EUR-EONIA,2013-07-07,0.00087
EUR-EONIA,2013-07-08,0.00084
EUR-EONIA,2013-07-09,0.00083
EUR-EONIA,2013-07-10,0.00088
EUR-EONIA,2013-07-11,0.00090
EUR-EONIA,2013-07-12,0.00087
EUR-EONIA,2013-07-13,0.00087
